run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-ex-official-vu50,bf00a26c-27c9-4eaf-afa9-e9a825b182cd,2026-08-31T18:21:01.170Z,separate_executor,quote_run_dispatch_probe,50,1412.49,success,,200,success
p3-ex-official-vu50,4f03512a-ef3d-4a11-bc53-599f83311658,2026-08-31T18:21:01.272Z,separate_executor,quote_run_dispatch_probe,50,1426.12,success,,200,success
p3-ex-official-vu50,99934e72-721c-4324-9ece-26566b0e7fd1,2026-08-31T18:21:01.273Z,separate_executor,quote_run_dispatch_probe,50,1430.73,success,,200,success
p3-ex-official-vu50,16c21a06-205a-4778-bcb3-3fcb0f1e08c2,2026-08-31T18:21:01.292Z,separate_executor,quote_run_dispatch_probe,50,1227.9,success,,200,success
p3-ex-official-vu50,60b14dd0-6398-450c-802a-33b7b5505038,2026-08-31T18:21:01.293Z,separate_executor,quote_run_dispatch_probe,50,1346.76,success,,200,success
p3-ex-official-vu50,a08d0059-43f5-4597-ae90-d8d14d0e7dca,2026-08-31T18:21:01.455Z,separate_executor,quote_run_dispatch_probe,50,1624.87,success,,200,success
p3-ex-official-vu50,32a730a2-8e14-4d22-ab11-a9c2b22fac3e,2026-08-31T18:21:02.061Z,separate_executor,quote_run_dispatch_probe,50,2176.76,success,,200,success
p3-ex-official-vu50,5dc093d1-3261-498d-b618-9e82d6ea5ecc,2026-08-31T18:21:02.062Z,separate_executor,quote_run_dispatch_probe,50,2073.46,success,,200,success
p3-ex-official-vu50,c000e866-51e7-43fd-8d11-5f42f94e83ce,2026-08-31T18:21:02.141Z,separate_executor,quote_run_dispatch_probe,50,2230.7,success,,200,success
p3-ex-official-vu50,998361e9-f29b-402a-96ae-ae2371f8851b,2026-08-31T18:21:02.142Z,separate_executor,quote_run_dispatch_probe,50,2167.47,success,,200,success
p3-ex-official-vu50,2ddb0168-71dd-4440-b43c-b26e12ee8f99,2026-08-31T18:21:02.142Z,separate_executor,quote_run_dispatch_probe,50,2281.27,success,,200,success
p3-ex-official-vu50,e96f80ea-891d-4d80-bdfb-5feda7db0b0f,2026-08-31T18:21:02.143Z,separate_executor,quote_run_dispatch_probe,50,2332.68,success,,200,success
p3-ex-official-vu50,a5d7d2d4-2e45-4b75-88b3-3c0b5f6cfd12,2026-08-31T18:21:02.672Z,separate_executor,quote_run_dispatch_probe,50,2616.64,success,,200,success
p3-ex-official-vu50,416724e3-d96c-42c4-9005-a5df5893d8e3,2026-08-31T18:21:02.793Z,separate_executor,quote_run_dispatch_probe,50,2880.16,success,,200,success
p3-ex-official-vu50,a9bf82e5-c09f-43cd-ae9b-ea115241af50,2026-08-31T18:21:02.806Z,separate_executor,quote_run_dispatch_probe,50,2742.97,success,,200,success
p3-ex-official-vu50,30e58835-694a-4cf6-aba4-8cc6534770dd,2026-08-31T18:21:02.807Z,separate_executor,quote_run_dispatch_probe,50,2745.86,success,,200,success
p3-ex-official-vu50,26708121-89d0-4e0d-a0d0-3bf2f5612d44,2026-08-31T18:21:02.807Z,separate_executor,quote_run_dispatch_probe,50,2752.14,success,,200,success
p3-ex-official-vu50,efa95639-74f6-495f-b86d-8733e8a0a545,2026-08-31T18:21:02.828Z,separate_executor,quote_run_dispatch_probe,50,2625.52,success,,200,success
p3-ex-official-vu50,fb8ff00b-469d-4ce1-abfc-645d5efbe5a6,2026-08-31T18:21:02.830Z,separate_executor,quote_run_dispatch_probe,50,2757.77,success,,200,success
p3-ex-official-vu50,9bffed40-e49e-4d5b-bae5-5ff42afb1212,2026-08-31T18:21:02.830Z,separate_executor,quote_run_dispatch_probe,50,2774.24,success,,200,success
p3-ex-official-vu50,a1875939-600c-4262-abbf-ae215d90326d,2026-08-31T18:21:02.901Z,separate_executor,quote_run_dispatch_probe,50,2835.7,success,,200,success
p3-ex-official-vu50,f552daea-43d6-4eab-a0b6-06ecf05f2d34,2026-08-31T18:21:02.905Z,separate_executor,quote_run_dispatch_probe,50,3050.92,success,,200,success
p3-ex-official-vu50,f3f90e27-5fb4-48d5-801f-8adbfd561f81,2026-08-31T18:21:02.906Z,separate_executor,quote_run_dispatch_probe,50,2648.11,success,,200,success
p3-ex-official-vu50,72330528-e0d7-4e22-929f-cbc8018bfd76,2026-08-31T18:21:02.907Z,separate_executor,quote_run_dispatch_probe,50,2528.45,success,,200,success
p3-ex-official-vu50,ba713c90-abf2-49ec-beb7-b2997db10deb,2026-08-31T18:21:02.939Z,separate_executor,quote_run_dispatch_probe,50,2991.83,success,,200,success
p3-ex-official-vu50,e0b2f7e2-cc1a-488f-9c75-b44f495b22a1,2026-08-31T18:21:02.940Z,separate_executor,quote_run_dispatch_probe,50,2738.66,success,,200,success
p3-ex-official-vu50,43c3d907-e667-43f6-9a8e-3c91b0f9bf4d,2026-08-31T18:21:02.942Z,separate_executor,quote_run_dispatch_probe,50,2878.73,success,,200,success
p3-ex-official-vu50,587e8fa8-c3aa-4fc9-b3f8-2d2b87f9449f,2026-08-31T18:21:02.943Z,separate_executor,quote_run_dispatch_probe,50,2614.67,success,,200,success
p3-ex-official-vu50,ae9f73ad-779f-43db-b8f7-a3020f25e318,2026-08-31T18:21:02.943Z,separate_executor,quote_run_dispatch_probe,50,2454.35,success,,200,success
p3-ex-official-vu50,2113ad73-e42c-4d3e-8931-dd58cdf92656,2026-08-31T18:21:02.944Z,separate_executor,quote_run_dispatch_probe,50,2228.98,success,,200,success
p3-ex-official-vu50,420a0373-0112-4d29-9443-7ed43a7b97c5,2026-08-31T18:21:02.987Z,separate_executor,quote_run_dispatch_probe,50,2274.62,success,,200,success
p3-ex-official-vu50,32d50747-31cc-4613-8413-f0f8cc50cff3,2026-08-31T18:21:02.990Z,separate_executor,quote_run_dispatch_probe,50,2500.45,success,,200,success
p3-ex-official-vu50,8dbd4541-ed49-432f-b24c-b6bcef4bde98,2026-08-31T18:21:02.991Z,separate_executor,quote_run_dispatch_probe,50,2792.89,success,,200,success
p3-ex-official-vu50,8a667dc7-55eb-428d-85fc-f560d86ed32a,2026-08-31T18:21:03.037Z,separate_executor,quote_run_dispatch_probe,50,2401.46,success,,200,success
p3-ex-official-vu50,e7a85011-1d55-4a9f-906c-2be58b5802c3,2026-08-31T18:21:03.038Z,separate_executor,quote_run_dispatch_probe,50,2444.79,success,,200,success
p3-ex-official-vu50,492aa60c-d380-4ee4-91b3-a3c1cb40c186,2026-08-31T18:21:03.038Z,separate_executor,quote_run_dispatch_probe,50,2684.62,success,,200,success
p3-ex-official-vu50,caeb5b43-0933-419c-8242-3a745d330995,2026-08-31T18:21:03.038Z,separate_executor,quote_run_dispatch_probe,50,2407.18,success,,200,success
p3-ex-official-vu50,a40e83d6-2146-40d1-a1b1-3174130c2fdd,2026-08-31T18:21:03.039Z,separate_executor,quote_run_dispatch_probe,50,2242.01,success,,200,success
p3-ex-official-vu50,558e0a14-fcff-47d7-921c-f18a4730041d,2026-08-31T18:21:03.072Z,separate_executor,quote_run_dispatch_probe,50,2348.52,success,,200,success
p3-ex-official-vu50,b287b0a7-d491-427f-9b46-2d8cd6bb2872,2026-08-31T18:21:03.073Z,separate_executor,quote_run_dispatch_probe,50,2331.08,success,,200,success
p3-ex-official-vu50,b0ea5cd6-8986-42b8-bec1-33f66ee76da5,2026-08-31T18:21:03.109Z,separate_executor,quote_run_dispatch_probe,50,2377.13,success,,200,success
p3-ex-official-vu50,6ffa3f61-90ff-4cfb-b6f3-a805eac5a98c,2026-08-31T18:21:03.109Z,separate_executor,quote_run_dispatch_probe,50,2151.3,success,,200,success
p3-ex-official-vu50,3b0ac671-0e41-41f2-9134-07b646b8fdfa,2026-08-31T18:21:03.110Z,separate_executor,quote_run_dispatch_probe,50,2345.12,success,,200,success
p3-ex-official-vu50,833c91ad-aa80-4cb2-99f7-788051342acd,2026-08-31T18:21:03.110Z,separate_executor,quote_run_dispatch_probe,50,2303.88,success,,200,success
p3-ex-official-vu50,a8327fa5-8310-4015-bd6c-a6e85561080d,2026-08-31T18:21:03.110Z,separate_executor,quote_run_dispatch_probe,50,2587.91,success,,200,success
p3-ex-official-vu50,86a8b91a-1750-4a77-ab7d-a0303d787822,2026-08-31T18:21:03.111Z,separate_executor,quote_run_dispatch_probe,50,1940.5,success,,200,success
p3-ex-official-vu50,44a9b5c0-2b04-490c-aa36-ca034fcd9d44,2026-08-31T18:21:03.111Z,separate_executor,quote_run_dispatch_probe,50,2256.73,success,,200,success
p3-ex-official-vu50,c62ab0f0-c926-45a8-962f-6c67074cd6f9,2026-08-31T18:21:03.150Z,separate_executor,quote_run_dispatch_probe,50,2087.2,success,,200,success
p3-ex-official-vu50,156fa4a2-3d50-4550-a4cd-70e60027c2c8,2026-08-31T18:21:03.151Z,separate_executor,quote_run_dispatch_probe,50,2276.63,success,,200,success
p3-ex-official-vu50,a80a0b56-27b1-4c3a-a41f-4162366d70fd,2026-08-31T18:21:03.152Z,separate_executor,quote_run_dispatch_probe,50,2070.79,success,,200,success
p3-ex-official-vu50,64c7a1af-a4ca-4f9b-b1a5-9dfe6b22b1ab,2026-08-31T18:21:03.177Z,separate_executor,quote_run_dispatch_probe,50,1884.31,success,,200,success
p3-ex-official-vu50,28d659d5-0773-4105-b3c5-f58d5d38b363,2026-08-31T18:21:03.178Z,separate_executor,quote_run_dispatch_probe,50,1905.51,success,,200,success
p3-ex-official-vu50,2a322f06-f36b-42b8-896f-c53e2a117627,2026-08-31T18:21:03.178Z,separate_executor,quote_run_dispatch_probe,50,2092.98,success,,200,success
p3-ex-official-vu50,03788537-e7b8-489b-aba0-bfdfb7363faa,2026-08-31T18:21:03.178Z,separate_executor,quote_run_dispatch_probe,50,1905.31,success,,200,success
p3-ex-official-vu50,979ddfda-31ab-4b68-8c1e-1712198b6bf0,2026-08-31T18:21:03.365Z,separate_executor,quote_run_dispatch_probe,50,2072.85,success,,200,success
p3-ex-official-vu50,cefbfc2a-16b0-4ec7-a2e7-a35257eef8e7,2026-08-31T18:21:03.369Z,separate_executor,quote_run_dispatch_probe,50,1914.17,success,,200,success
p3-ex-official-vu50,e276c367-d40c-4585-a353-147c5bf73569,2026-08-31T18:21:03.406Z,separate_executor,quote_run_dispatch_probe,50,1263.71,success,,200,success
p3-ex-official-vu50,690dcc7d-b3e2-46ad-9c7b-2909d7ea0536,2026-08-31T18:21:03.621Z,separate_executor,quote_run_dispatch_probe,50,1560.23,success,,200,success
p3-ex-official-vu50,9effed3a-60c9-4f2b-896a-cc736a4700f7,2026-08-31T18:21:03.622Z,separate_executor,quote_run_dispatch_probe,50,1479.46,success,,200,success
p3-ex-official-vu50,d766c742-7967-49e2-b5ef-16567aee6d40,2026-08-31T18:21:03.648Z,separate_executor,quote_run_dispatch_probe,50,1585.79,success,,200,success
p3-ex-official-vu50,2a40fefc-2346-4a44-acb7-69c3b7695bc2,2026-08-31T18:21:03.648Z,separate_executor,quote_run_dispatch_probe,50,1505.93,success,,200,success
p3-ex-official-vu50,4df63c8c-7b46-4384-9e1c-77ab86620c12,2026-08-31T18:21:03.650Z,separate_executor,quote_run_dispatch_probe,50,1508.19,success,,200,success
p3-ex-official-vu50,ab0d2025-17e1-4677-85e3-cf8e16188cc6,2026-08-31T18:21:03.955Z,separate_executor,quote_run_dispatch_probe,50,1126.61,success,,200,success
p3-ex-official-vu50,bd4f57f8-ba95-493d-9197-8e7c22d08e72,2026-08-31T18:21:03.992Z,separate_executor,quote_run_dispatch_probe,50,1320.24,success,,200,success
p3-ex-official-vu50,23f6738e-94d8-4be8-9798-ba0b261a7995,2026-08-31T18:21:04.027Z,separate_executor,quote_run_dispatch_probe,50,1197.56,success,,200,success
p3-ex-official-vu50,82736de7-391f-4c8c-88c4-4ba0b6f1c300,2026-08-31T18:21:04.081Z,separate_executor,quote_run_dispatch_probe,50,1138.53,success,,200,success
p3-ex-official-vu50,47f88ddf-02fb-4f6e-9b1e-7323fbdbff1a,2026-08-31T18:21:04.094Z,separate_executor,quote_run_dispatch_probe,50,1300.84,success,,200,success
p3-ex-official-vu50,3359fef0-f51f-4ce1-8a3b-f66ed0ee20bd,2026-08-31T18:21:04.094Z,separate_executor,quote_run_dispatch_probe,50,1287.36,success,,200,success
p3-ex-official-vu50,6b35c5e7-03dd-4702-a759-9103c456afb6,2026-08-31T18:21:04.103Z,separate_executor,quote_run_dispatch_probe,50,1064.73,success,,200,success
p3-ex-official-vu50,cc617dff-4e4b-47f4-91cc-ef81f1db34f6,2026-08-31T18:21:04.104Z,separate_executor,quote_run_dispatch_probe,50,1273.76,success,,200,success
p3-ex-official-vu50,0517492a-a7c4-4a93-a562-3070b5d5fa7e,2026-08-31T18:21:04.104Z,separate_executor,quote_run_dispatch_probe,50,1114,success,,200,success
p3-ex-official-vu50,e681f3b5-4440-4c11-98f7-b9146d5b3f65,2026-08-31T18:21:04.112Z,separate_executor,quote_run_dispatch_probe,50,1173.1,success,,200,success
p3-ex-official-vu50,bf796147-fddd-4d74-a807-f1d6c38b064d,2026-08-31T18:21:04.113Z,separate_executor,quote_run_dispatch_probe,50,1171.06,success,,200,success
p3-ex-official-vu50,337c28e1-b6e8-43e0-80eb-9d8c420bdd09,2026-08-31T18:21:04.114Z,separate_executor,quote_run_dispatch_probe,50,1170.81,success,,200,success
p3-ex-official-vu50,182ba4b3-306f-4630-ad5e-64268797276e,2026-08-31T18:21:04.114Z,separate_executor,quote_run_dispatch_probe,50,1308.03,success,,200,success
p3-ex-official-vu50,ed549631-8165-4545-bf96-1e22db57b9d3,2026-08-31T18:21:04.129Z,separate_executor,quote_run_dispatch_probe,50,1185.01,success,,200,success
p3-ex-official-vu50,bbea07ed-e3a2-4a9e-9904-95c0b006fcc4,2026-08-31T18:21:04.130Z,separate_executor,quote_run_dispatch_probe,50,1223.42,success,,200,success
p3-ex-official-vu50,0bbc2392-d6da-450d-9886-ea5f96b89859,2026-08-31T18:21:04.131Z,separate_executor,quote_run_dispatch_probe,50,1324.17,success,,200,success
p3-ex-official-vu50,cbbe8af0-40ac-46a6-ae75-54d845fac6ae,2026-08-31T18:21:04.141Z,separate_executor,quote_run_dispatch_probe,50,1234.38,success,,200,success
p3-ex-official-vu50,ac21c087-928b-401d-b2ba-4b9ac5b15d36,2026-08-31T18:21:04.141Z,separate_executor,quote_run_dispatch_probe,50,1235.89,success,,200,success
p3-ex-official-vu50,fb64fbe3-7b51-4125-af03-2caea95b8d57,2026-08-31T18:21:04.160Z,separate_executor,quote_run_dispatch_probe,50,1049.35,success,,200,success
p3-ex-official-vu50,7023b499-13fd-47e5-8108-b1976a99b6fc,2026-08-31T18:21:04.164Z,separate_executor,quote_run_dispatch_probe,50,1176.2,success,,200,success
p3-ex-official-vu50,f2b278d6-f72f-4b7e-9ff0-5128fa9c1987,2026-08-31T18:21:04.166Z,separate_executor,quote_run_dispatch_probe,50,1129.33,success,,200,success
p3-ex-official-vu50,f6e42475-0ee4-4aa0-ab1f-d605d40947e3,2026-08-31T18:21:04.205Z,separate_executor,quote_run_dispatch_probe,50,1095.31,success,,200,success
p3-ex-official-vu50,418a8bbb-6aef-4b81-818d-86b6a71a5caf,2026-08-31T18:21:04.206Z,separate_executor,quote_run_dispatch_probe,50,1305.24,success,,200,success
p3-ex-official-vu50,d1d6d0c0-2e83-4069-83b3-ca170814a8bc,2026-08-31T18:21:04.223Z,separate_executor,quote_run_dispatch_probe,50,1282.85,success,,200,success
p3-ex-official-vu50,9a4582d7-8a5e-40e0-a87e-5aefcc91ab17,2026-08-31T18:21:04.248Z,separate_executor,quote_run_dispatch_probe,50,1209.17,success,,200,success
p3-ex-official-vu50,985f3853-9709-48ad-8ba3-7f0b593bb505,2026-08-31T18:21:04.263Z,separate_executor,quote_run_dispatch_probe,50,1112.14,success,,200,success
p3-ex-official-vu50,c9e2ade6-e0bc-4f82-986a-356cdd96b4d5,2026-08-31T18:21:04.263Z,separate_executor,quote_run_dispatch_probe,50,1190.93,success,,200,success
p3-ex-official-vu50,068addee-52bc-421b-aa8d-f3f387bb2d8e,2026-08-31T18:21:04.264Z,separate_executor,quote_run_dispatch_probe,50,1155.41,success,,200,success
p3-ex-official-vu50,d442eff6-538d-4515-b68c-bec96c5a1210,2026-08-31T18:21:04.285Z,separate_executor,quote_run_dispatch_probe,50,1175.97,success,,200,success
p3-ex-official-vu50,1d823ea2-1f3a-4a6a-a96f-5dc7ca71b736,2026-08-31T18:21:04.294Z,separate_executor,quote_run_dispatch_probe,50,1116.86,success,,200,success
p3-ex-official-vu50,46fdfa97-a98f-4cdb-88f3-22701df450f6,2026-08-31T18:21:04.296Z,separate_executor,quote_run_dispatch_probe,50,1258.82,success,,200,success
p3-ex-official-vu50,ac96e83d-dfe3-4dfd-a4a6-977bdd46f03a,2026-08-31T18:21:04.303Z,separate_executor,quote_run_dispatch_probe,50,1193.4,success,,200,success
p3-ex-official-vu50,d2ab4e86-ac92-4aed-ad55-2b71c9a68262,2026-08-31T18:21:04.314Z,separate_executor,quote_run_dispatch_probe,50,1203.89,success,,200,success
p3-ex-official-vu50,84c72a2e-4dd8-41d9-9725-223924379413,2026-08-31T18:21:04.326Z,separate_executor,quote_run_dispatch_probe,50,1287.84,success,,200,success
p3-ex-official-vu50,df8a7b66-7cf3-47ac-8b2f-2e6832e2685a,2026-08-31T18:21:04.337Z,separate_executor,quote_run_dispatch_probe,50,1159.19,success,,200,success
p3-ex-official-vu50,b4fcf3b9-7a0c-4966-a3c7-daa41075d57d,2026-08-31T18:21:04.392Z,separate_executor,quote_run_dispatch_probe,50,1239.92,success,,200,success
p3-ex-official-vu50,0a21a02e-d959-48e1-8d1a-ff47372acc97,2026-08-31T18:21:04.396Z,separate_executor,quote_run_dispatch_probe,50,1285.11,success,,200,success
p3-ex-official-vu50,14ce9a1a-e0fa-413b-8517-0a39dfa30229,2026-08-31T18:21:04.397Z,separate_executor,quote_run_dispatch_probe,50,1218.93,success,,200,success
p3-ex-official-vu50,4fb9d63b-4259-4fb9-87a6-aa4eec426e99,2026-08-31T18:21:04.405Z,separate_executor,quote_run_dispatch_probe,50,1414.24,success,,200,success
p3-ex-official-vu50,c9f9e64d-955c-4c56-9333-a8608c04a377,2026-08-31T18:21:04.446Z,separate_executor,quote_run_dispatch_probe,50,1296.06,success,,200,success
p3-ex-official-vu50,7af57571-aaf0-4a5c-9818-ca5c82e54877,2026-08-31T18:21:04.460Z,separate_executor,quote_run_dispatch_probe,50,1282.13,success,,200,success
p3-ex-official-vu50,3583074c-d1c4-4122-9c31-4538c95c60f4,2026-08-31T18:21:04.492Z,separate_executor,quote_run_dispatch_probe,50,1418.32,success,,200,success
p3-ex-official-vu50,7b44068e-6fd8-412a-b82e-0aef699d7426,2026-08-31T18:21:04.558Z,separate_executor,quote_run_dispatch_probe,50,1193.7,success,,200,success
p3-ex-official-vu50,56030bf9-d4bd-4d21-9f04-6eed81fe7da6,2026-08-31T18:21:04.589Z,separate_executor,quote_run_dispatch_probe,50,1219.42,success,,200,success
p3-ex-official-vu50,e8362816-9eb5-44ed-9ee1-8ab4d6e00b9e,2026-08-31T18:21:04.692Z,separate_executor,quote_run_dispatch_probe,50,1286.42,success,,200,success
p3-ex-official-vu50,f80ea566-f329-4cb8-b754-cda212f84b28,2026-08-31T18:21:04.714Z,separate_executor,quote_run_dispatch_probe,50,1092.67,success,,200,success
p3-ex-official-vu50,7690bc68-bfbc-4351-8d6f-8f4160eeba34,2026-08-31T18:21:04.763Z,separate_executor,quote_run_dispatch_probe,50,1115.73,success,,200,success
p3-ex-official-vu50,9aa4b346-a807-4a2e-89e3-72cb5055912a,2026-08-31T18:21:04.764Z,separate_executor,quote_run_dispatch_probe,50,1141.93,success,,200,success
p3-ex-official-vu50,26e2e187-4ab0-4647-896e-622d21a7767a,2026-08-31T18:21:04.789Z,separate_executor,quote_run_dispatch_probe,50,1139.55,success,,200,success
p3-ex-official-vu50,c883c3f6-c588-4461-aa7b-1079298dda43,2026-08-31T18:21:04.793Z,separate_executor,quote_run_dispatch_probe,50,1144.88,success,,200,success
p3-ex-official-vu50,34c25aaa-df5b-4187-916e-3e06bd2b4a9d,2026-08-31T18:21:05.068Z,separate_executor,quote_run_dispatch_probe,50,954.09,success,,200,success
p3-ex-official-vu50,a8cd50e4-948e-4d9d-ab3b-3363ab03b05e,2026-08-31T18:21:05.072Z,separate_executor,quote_run_dispatch_probe,50,957.69,success,,200,success
p3-ex-official-vu50,c1b4be90-ec18-4612-9e98-0ee504ba4fcf,2026-08-31T18:21:05.148Z,separate_executor,quote_run_dispatch_probe,50,1155.75,success,,200,success
p3-ex-official-vu50,d14bb268-d638-4f39-bb5c-815f10bd10bf,2026-08-31T18:21:05.218Z,separate_executor,quote_run_dispatch_probe,50,1054.81,success,,200,success
p3-ex-official-vu50,55c1c8b6-e3a2-4b65-88c9-8acde971e3a1,2026-08-31T18:21:05.254Z,separate_executor,quote_run_dispatch_probe,50,1169.5,success,,200,success
p3-ex-official-vu50,7a592371-dd5c-44b3-bddc-4f3ef3c8dea8,2026-08-31T18:21:05.281Z,separate_executor,quote_run_dispatch_probe,50,1176.75,success,,200,success
p3-ex-official-vu50,1b56907e-17e9-4c1a-a90b-16fc6ebca5ba,2026-08-31T18:21:05.293Z,separate_executor,quote_run_dispatch_probe,50,1179.46,success,,200,success
p3-ex-official-vu50,ea5d354f-0b08-4846-bc62-97da17eaac18,2026-08-31T18:21:05.295Z,separate_executor,quote_run_dispatch_probe,50,1032.55,success,,200,success
p3-ex-official-vu50,d5e5e6ae-0aa4-4490-867a-14696fd3899b,2026-08-31T18:21:05.313Z,separate_executor,quote_run_dispatch_probe,50,1200.82,success,,200,success
p3-ex-official-vu50,d7f155aa-92ef-4ce7-8cc2-288b118a3d07,2026-08-31T18:21:05.330Z,separate_executor,quote_run_dispatch_probe,50,1375.19,success,,200,success
p3-ex-official-vu50,4df39f69-ca33-4537-9363-7bc13db055ad,2026-08-31T18:21:05.371Z,separate_executor,quote_run_dispatch_probe,50,1267.75,success,,200,success
p3-ex-official-vu50,b1aa6a29-4a00-4663-8af3-1a3082fb7fcd,2026-08-31T18:21:05.379Z,separate_executor,quote_run_dispatch_probe,50,1084.63,success,,200,success
p3-ex-official-vu50,cc5b470e-2af3-4580-bb07-f46d4c3fbf31,2026-08-31T18:21:05.403Z,separate_executor,quote_run_dispatch_probe,50,1139.48,success,,200,success
p3-ex-official-vu50,2d196561-f56d-4ed4-a072-ca0093ee023e,2026-08-31T18:21:05.406Z,separate_executor,quote_run_dispatch_probe,50,1312.34,success,,200,success
p3-ex-official-vu50,fd8b1751-7286-43ba-ba1e-ec2c2e2d7ac8,2026-08-31T18:21:05.425Z,separate_executor,quote_run_dispatch_probe,50,1161.23,success,,200,success
p3-ex-official-vu50,8c00be71-b738-4715-94c0-8b881b373559,2026-08-31T18:21:05.437Z,separate_executor,quote_run_dispatch_probe,50,1231.01,success,,200,success
p3-ex-official-vu50,4bd9fb12-25b2-476c-a86c-41cfae901e2b,2026-08-31T18:21:05.445Z,separate_executor,quote_run_dispatch_probe,50,1278.45,success,,200,success
p3-ex-official-vu50,ca58d170-91d8-4786-8518-b09a386fedfd,2026-08-31T18:21:05.450Z,separate_executor,quote_run_dispatch_probe,50,1422.74,success,,200,success
p3-ex-official-vu50,7e66bed8-d15c-42a4-8d44-399844ad7f17,2026-08-31T18:21:05.497Z,separate_executor,quote_run_dispatch_probe,50,1336.5,success,,200,success
p3-ex-official-vu50,efdaaee7-f8d0-4b53-88e0-951b0abbabad,2026-08-31T18:21:05.499Z,separate_executor,quote_run_dispatch_probe,50,1185.31,success,,200,success
p3-ex-official-vu50,1c9c0d74-2064-419d-ad4a-d3cce4b1515d,2026-08-31T18:21:05.506Z,separate_executor,quote_run_dispatch_probe,50,1283.46,success,,200,success
p3-ex-official-vu50,c971bdaa-ca0e-4b80-986e-95b74bec0a1c,2026-08-31T18:21:05.507Z,separate_executor,quote_run_dispatch_probe,50,1403.64,success,,200,success
p3-ex-official-vu50,62e6ba89-f6b5-44be-83f1-2911a4ffe766,2026-08-31T18:21:05.520Z,separate_executor,quote_run_dispatch_probe,50,1425.41,success,,200,success
p3-ex-official-vu50,7f6a6711-221c-41ae-ac4f-6eb5e49de5c8,2026-08-31T18:21:05.521Z,separate_executor,quote_run_dispatch_probe,50,1379.49,success,,200,success
p3-ex-official-vu50,9ad9f828-c78a-4c54-8009-ea623e7e7389,2026-08-31T18:21:05.776Z,separate_executor,quote_run_dispatch_probe,50,1645.74,success,,200,success
p3-ex-official-vu50,99e511a5-6434-4277-a3f3-fd1fc2d8a4ed,2026-08-31T18:21:05.777Z,separate_executor,quote_run_dispatch_probe,50,1648.23,success,,200,success
p3-ex-official-vu50,a19ff180-0136-4e5d-8585-1a549d259527,2026-08-31T18:21:05.778Z,separate_executor,quote_run_dispatch_probe,50,1572.07,success,,200,success
p3-ex-official-vu50,35668ad5-c764-47c8-8012-cc59dc2330a3,2026-08-31T18:21:05.778Z,separate_executor,quote_run_dispatch_probe,50,1637.41,success,,200,success
p3-ex-official-vu50,d222b19d-b14d-4e5d-aeab-463d5e457cfd,2026-08-31T18:21:05.782Z,separate_executor,quote_run_dispatch_probe,50,1651.28,success,,200,success
p3-ex-official-vu50,e580a43e-aa50-4f16-8dc0-0d387732f418,2026-08-31T18:21:05.787Z,separate_executor,quote_run_dispatch_probe,50,1483.96,success,,200,success
p3-ex-official-vu50,de3482e0-44c4-40aa-8e2d-067068c8a2ef,2026-08-31T18:21:05.787Z,separate_executor,quote_run_dispatch_probe,50,1502.06,success,,200,success
p3-ex-official-vu50,070e60a2-3021-4899-93d6-06a6e1bc74b3,2026-08-31T18:21:05.788Z,separate_executor,quote_run_dispatch_probe,50,1540.16,success,,200,success
p3-ex-official-vu50,61317cca-86b0-45d7-9a29-57c1926fe1bf,2026-08-31T18:21:05.789Z,separate_executor,quote_run_dispatch_probe,50,1391.59,success,,200,success
p3-ex-official-vu50,b977a3c0-2d28-47c6-af19-2d20534ba1d5,2026-08-31T18:21:05.789Z,separate_executor,quote_run_dispatch_probe,50,1383.59,success,,200,success
p3-ex-official-vu50,ca7cf281-991d-473e-85f5-d1cd0e4a2ea8,2026-08-31T18:21:05.789Z,separate_executor,quote_run_dispatch_probe,50,1397.15,success,,200,success
p3-ex-official-vu50,2cc3a716-901e-4889-b0db-29f05dbe1d7e,2026-08-31T18:21:05.790Z,separate_executor,quote_run_dispatch_probe,50,1453.65,success,,200,success
p3-ex-official-vu50,c3be6504-69fc-4b09-b702-c807f2781d32,2026-08-31T18:21:05.792Z,separate_executor,quote_run_dispatch_probe,50,1495.91,success,,200,success
p3-ex-official-vu50,468b5200-9503-4eba-8228-237b86f91547,2026-08-31T18:21:05.793Z,separate_executor,quote_run_dispatch_probe,50,1347.28,success,,200,success
p3-ex-official-vu50,633c04d3-1ffa-4ca8-b8c3-c677598459a8,2026-08-31T18:21:05.806Z,separate_executor,quote_run_dispatch_probe,50,1345.68,success,,200,success
p3-ex-official-vu50,c972305c-5364-4370-9cad-3f3964947d9d,2026-08-31T18:21:05.814Z,separate_executor,quote_run_dispatch_probe,50,1488.28,success,,200,success
p3-ex-official-vu50,e3f25321-026b-4fe2-9fb0-43f524ab0d2d,2026-08-31T18:21:05.845Z,separate_executor,quote_run_dispatch_probe,50,1449.3,success,,200,success
p3-ex-official-vu50,4b61d27b-3fbd-4462-8b6b-3b9f80a3b015,2026-08-31T18:21:05.895Z,separate_executor,quote_run_dispatch_probe,50,1306.61,success,,200,success
p3-ex-official-vu50,dec220d3-8443-40c9-8b30-7ac74671ec24,2026-08-31T18:21:05.914Z,separate_executor,quote_run_dispatch_probe,50,1356.04,success,,200,success
