run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu50,ffec66e6-413d-43f5-bd98-ae6c787e1b89,2026-08-31T18:08:35.603Z,queues_backpressure,quote_run,50,1385.67,success,,200,success
p3-bp-official-vu50,f43ce25f-67b4-4434-b406-f624ea5192b7,2026-08-31T18:08:35.607Z,queues_backpressure,validate_graph,50,289.25,success,,200,success
p3-bp-official-vu50,af309296-bee2-4c57-a932-b74a61ca3a22,2026-08-31T18:08:35.614Z,queues_backpressure,validate_graph,50,436.65,success,,200,success
p3-bp-official-vu50,89acc264-18c2-46c6-bf62-4923569a830e,2026-08-31T18:08:35.640Z,queues_backpressure,quote_run,50,1093.07,success,,200,success
p3-bp-official-vu50,403c0ef6-1cc1-4053-97aa-a47741bd1a22,2026-08-31T18:08:35.647Z,queues_backpressure,quote_run,50,1085.62,success,,200,success
p3-bp-official-vu50,c27bf0bb-34b0-4dbb-840d-5237c1531552,2026-08-31T18:08:35.656Z,queues_backpressure,validate_graph,50,344.69,success,,200,success
p3-bp-official-vu50,cc47744a-d867-4b08-a98b-fa6fef39c7c2,2026-08-31T18:08:35.675Z,queues_backpressure,validate_graph,50,362.89,success,,200,success
p3-bp-official-vu50,071d951f-9a2d-4e4a-8f96-57578e3a7f91,2026-08-31T18:08:35.678Z,queues_backpressure,quote_run,50,1147.09,success,,200,success
p3-bp-official-vu50,cfa330c6-1a71-4d72-a82f-58e2f15a27a6,2026-08-31T18:08:35.697Z,queues_backpressure,validate_graph,50,371.83,success,,200,success
p3-bp-official-vu50,f17b97af-4037-48f7-9206-761f551c8e1c,2026-08-31T18:08:35.710Z,queues_backpressure,validate_graph,50,380.34,success,,200,success
p3-bp-official-vu50,5ab02519-ec93-4c42-a72c-1ad6f80b3c0f,2026-08-31T18:08:35.714Z,queues_backpressure,quote_run,50,1003.37,success,,200,success
p3-bp-official-vu50,d63c2915-6ede-48e1-acb6-95657a8b7ce1,2026-08-31T18:08:35.715Z,queues_backpressure,quote_run,50,1083.68,success,,200,success
p3-bp-official-vu50,98d6c78e-c128-4872-b573-5941df401eb5,2026-08-31T18:08:35.726Z,queues_backpressure,quote_run,50,1351.17,success,,200,success
p3-bp-official-vu50,51ea8d01-fdd6-4eb5-b10d-9a99e57b70ae,2026-08-31T18:08:35.741Z,queues_backpressure,quote_run,50,1084.04,success,,200,success
p3-bp-official-vu50,b3ffa079-62b3-4543-b74a-b1f5468a323f,2026-08-31T18:08:35.753Z,queues_backpressure,quote_run,50,941.55,success,,200,success
p3-bp-official-vu50,a13d06dc-cff1-4893-9c8b-21eb288dead7,2026-08-31T18:08:35.763Z,queues_backpressure,validate_graph,50,442.35,success,,200,success
p3-bp-official-vu50,da86f95c-13ad-46b0-97e2-115f21f8525f,2026-08-31T18:08:35.818Z,queues_backpressure,quote_run,50,1234.31,success,,200,success
p3-bp-official-vu50,47123f8a-2c1f-474d-a4dd-3d51e670dcac,2026-08-31T18:08:35.836Z,queues_backpressure,quote_run,50,1350.12,success,,200,success
p3-bp-official-vu50,bab3b084-82f2-4811-b41a-5458084c992c,2026-08-31T18:08:35.848Z,queues_backpressure,validate_graph,50,455.1,success,,200,success
p3-bp-official-vu50,68c329b3-3bea-4aab-9990-638de3d594f1,2026-08-31T18:08:35.869Z,queues_backpressure,quote_run,50,990.8,success,,200,success
p3-bp-official-vu50,3ce03528-5c89-4133-b8ab-e054e2ee47d6,2026-08-31T18:08:35.874Z,queues_backpressure,quote_run,50,875.12,success,,200,success
p3-bp-official-vu50,9dba0805-b131-4d7a-a8ed-831f678d334c,2026-08-31T18:08:35.879Z,queues_backpressure,validate_graph,50,341.24,success,,200,success
p3-bp-official-vu50,21f4f817-0cc4-4ba2-83b7-f3120b754c3e,2026-08-31T18:08:35.887Z,queues_backpressure,quote_run,50,1276.92,success,,200,success
p3-bp-official-vu50,9faefece-a219-4bd3-8dbd-aa558b37be3d,2026-08-31T18:08:35.914Z,queues_backpressure,validate_graph,50,440.57,success,,200,success
p3-bp-official-vu50,75b4e98e-de19-4606-861e-bad9bc9291a3,2026-08-31T18:08:35.947Z,queues_backpressure,quote_run,50,992.97,success,,200,success
p3-bp-official-vu50,0d3e36d4-ea8e-4305-ae1f-a04673b3ed31,2026-08-31T18:08:35.948Z,queues_backpressure,validate_graph,50,465.29,success,,200,success
p3-bp-official-vu50,0c3868cc-81db-4729-aaf6-ca6a7b86ff35,2026-08-31T18:08:35.950Z,queues_backpressure,quote_run,50,1112.66,success,,200,success
p3-bp-official-vu50,1ebddeff-2a04-43ac-8160-1d62f6ed54cc,2026-08-31T18:08:35.961Z,queues_backpressure,quote_run,50,1174.29,success,,200,success
p3-bp-official-vu50,4e507e02-97dd-4891-bcac-e3ee9fb98128,2026-08-31T18:08:35.965Z,queues_backpressure,validate_graph,50,451.11,success,,200,success
p3-bp-official-vu50,7b0906be-dd3c-4111-b1bc-12a507f0145a,2026-08-31T18:08:35.979Z,queues_backpressure,validate_graph,50,660.29,success,,200,success
p3-bp-official-vu50,1a2d63ee-2141-4bc6-9e8a-008cac0bfdae,2026-08-31T18:08:36.073Z,queues_backpressure,validate_graph,50,459.02,success,,200,success
p3-bp-official-vu50,f0b422c1-7728-4527-9a44-7a642fce956f,2026-08-31T18:08:36.075Z,queues_backpressure,validate_graph,50,378.13,success,,200,success
p3-bp-official-vu50,176df572-32ab-411e-97cd-3c3770d70e7b,2026-08-31T18:08:36.086Z,queues_backpressure,validate_graph,50,439.58,success,,200,success
p3-bp-official-vu50,62b77520-80e0-4251-86cf-a995a172644e,2026-08-31T18:08:36.106Z,queues_backpressure,validate_graph,50,431.26,success,,200,success
p3-bp-official-vu50,33188bf0-49fb-467c-aa7d-e42245205713,2026-08-31T18:08:36.116Z,queues_backpressure,quote_run,50,1223.34,success,,200,success
p3-bp-official-vu50,30e0a427-1b80-440e-a619-3ce9927285a2,2026-08-31T18:08:36.159Z,queues_backpressure,validate_graph,50,444.76,success,,200,success
p3-bp-official-vu50,d13923f8-b268-4e02-ad0d-26eee25ae5a5,2026-08-31T18:08:36.167Z,queues_backpressure,quote_run,50,998.66,success,,200,success
p3-bp-official-vu50,05f8c175-a907-41b5-9b9b-0cd08cbf09d4,2026-08-31T18:08:36.173Z,queues_backpressure,validate_graph,50,570.33,success,,200,success
p3-bp-official-vu50,84381634-557d-46b0-b541-f15d4a14f738,2026-08-31T18:08:36.196Z,queues_backpressure,validate_graph,50,443.64,success,,200,success
p3-bp-official-vu50,07d78dba-c6af-4fab-b546-343fdd68c1cc,2026-08-31T18:08:36.207Z,queues_backpressure,quote_run,50,1266.64,success,,200,success
p3-bp-official-vu50,73d15231-1b9f-429c-acbd-07be7c7170a9,2026-08-31T18:08:36.242Z,queues_backpressure,validate_graph,50,368.69,success,,200,success
p3-bp-official-vu50,84f9f925-aa26-49f5-a9ca-80994545abdf,2026-08-31T18:08:36.253Z,queues_backpressure,quote_run,50,1454.94,success,,200,success
p3-bp-official-vu50,0a4b02e4-c48d-44a5-a284-68cf078340c2,2026-08-31T18:08:36.254Z,queues_backpressure,validate_graph,50,435.59,success,,200,success
p3-bp-official-vu50,35a75c7d-6973-495f-b609-30ef735aa51c,2026-08-31T18:08:36.260Z,queues_backpressure,validate_graph,50,533.77,success,,200,success
p3-bp-official-vu50,680c0b8e-faa2-46d3-9579-dd7397d25fab,2026-08-31T18:08:36.289Z,queues_backpressure,quote_run,50,1200.31,success,,200,success
p3-bp-official-vu50,5aabaf62-a6d5-4c20-a056-5fb1c9a1cbad,2026-08-31T18:08:36.305Z,queues_backpressure,validate_graph,50,456.27,success,,200,success
p3-bp-official-vu50,3bed23f3-7396-4aa8-b43a-2c555f197918,2026-08-31T18:08:36.305Z,queues_backpressure,quote_run,50,994.55,success,,200,success
p3-bp-official-vu50,9a41ad0c-0089-4502-ab2f-d34925757ef2,2026-08-31T18:08:36.324Z,queues_backpressure,validate_graph,50,376.72,success,,200,success
p3-bp-official-vu50,65f0b7ac-9501-4b68-ba48-49de91fb5b90,2026-08-31T18:08:36.351Z,queues_backpressure,quote_run,50,1173.07,success,,200,success
p3-bp-official-vu50,0308e0a7-26cd-4668-88f0-2f77d123fa31,2026-08-31T18:08:36.409Z,queues_backpressure,validate_graph,50,521.52,success,,200,success
p3-bp-official-vu50,066fb7ef-f5d5-4c40-8d7c-00cc4f6c3a84,2026-08-31T18:08:36.409Z,queues_backpressure,validate_graph,50,458.7,success,,200,success
p3-bp-official-vu50,a8f80d8c-9660-4882-990a-4f3c56865278,2026-08-31T18:08:36.409Z,queues_backpressure,quote_run,50,1348.31,success,,200,success
p3-bp-official-vu50,84add907-e05d-42ba-984f-9b92a055db2c,2026-08-31T18:08:36.410Z,queues_backpressure,validate_graph,50,444.34,success,,200,success
p3-bp-official-vu50,5ebd0d19-f085-4f2c-adb0-0b765d630634,2026-08-31T18:08:36.410Z,queues_backpressure,quote_run,50,1097.83,success,,200,success
p3-bp-official-vu50,964c6c5c-d8d9-49c8-a57f-6f781b83dba3,2026-08-31T18:08:36.436Z,queues_backpressure,quote_run,50,1052.04,success,,200,success
p3-bp-official-vu50,088ce353-4e97-4a4b-8389-d87b02fab284,2026-08-31T18:08:36.439Z,queues_backpressure,quote_run,50,1120.16,success,,200,success
p3-bp-official-vu50,076ad5f4-a0a2-4370-8528-d99d462a5f62,2026-08-31T18:08:36.502Z,queues_backpressure,quote_run,50,1188.67,success,,200,success
p3-bp-official-vu50,24789b5f-4c30-4507-949c-9a0221f5dd05,2026-08-31T18:08:36.506Z,queues_backpressure,quote_run,50,1180.46,success,,200,success
p3-bp-official-vu50,3b579c0a-b5a4-42f3-9357-072e6b1df351,2026-08-31T18:08:36.508Z,queues_backpressure,validate_graph,50,421.82,success,,200,success
p3-bp-official-vu50,63008667-955a-41eb-bfda-bed2ff30c6b2,2026-08-31T18:08:36.509Z,queues_backpressure,quote_run,50,1190.33,success,,200,success
p3-bp-official-vu50,0055deaf-92d2-4211-92ff-aaeb77aff836,2026-08-31T18:08:36.523Z,queues_backpressure,quote_run,50,1022.14,success,,200,success
p3-bp-official-vu50,ecf65b18-b8be-473c-93d6-8a1cdc8346fc,2026-08-31T18:08:36.530Z,queues_backpressure,validate_graph,50,363.16,success,,200,success
p3-bp-official-vu50,0a72d79f-8b46-4355-a949-8739d28fa330,2026-08-31T18:08:36.547Z,queues_backpressure,validate_graph,50,474.23,success,,200,success
p3-bp-official-vu50,32ee8dee-784c-4759-b406-7d1c467b8ab5,2026-08-31T18:08:36.558Z,queues_backpressure,quote_run,50,1143.45,success,,200,success
p3-bp-official-vu50,f8f636bb-7a5a-4f2f-bd0c-bc6df0c6a695,2026-08-31T18:08:36.566Z,queues_backpressure,quote_run,50,1090.86,success,,200,success
p3-bp-official-vu50,796fea3e-c513-4c57-9751-944d621bbe45,2026-08-31T18:08:36.568Z,queues_backpressure,quote_run,50,1246.53,success,,200,success
p3-bp-official-vu50,d5a960db-6ef6-43eb-a680-ef77ee3a895a,2026-08-31T18:08:36.590Z,queues_backpressure,validate_graph,50,393.78,success,,200,success
p3-bp-official-vu50,1b93873c-a5ff-4954-9d72-6b8c93f4790d,2026-08-31T18:08:36.591Z,queues_backpressure,quote_run,50,935.01,success,,200,success
p3-bp-official-vu50,d5648480-7b63-4d72-8ff9-bbfae0fb9663,2026-08-31T18:08:36.592Z,queues_backpressure,validate_graph,50,349.32,success,,200,success
p3-bp-official-vu50,60f83d5d-7a8c-4b7f-b7ec-20257e84f04b,2026-08-31T18:08:36.594Z,queues_backpressure,validate_graph,50,478.03,success,,200,success
p3-bp-official-vu50,392170fd-fb18-4e1c-a95b-e6868bf93616,2026-08-31T18:08:36.652Z,queues_backpressure,quote_run,50,1136.8,success,,200,success
p3-bp-official-vu50,e2fc1385-6d99-470f-aed9-d92185ea0f3c,2026-08-31T18:08:36.690Z,queues_backpressure,validate_graph,50,401.19,success,,200,success
p3-bp-official-vu50,13a0a71e-72df-499c-9f3b-ffec9f442433,2026-08-31T18:08:36.692Z,queues_backpressure,quote_run,50,1121.53,success,,200,success
p3-bp-official-vu50,58bf01a5-767d-4343-a60c-6829f3993dbb,2026-08-31T18:08:36.700Z,queues_backpressure,validate_graph,50,445.78,success,,200,success
p3-bp-official-vu50,9f148c9c-2d96-4095-a853-0fb821418a4d,2026-08-31T18:08:36.732Z,queues_backpressure,quote_run,50,1125.02,success,,200,success
p3-bp-official-vu50,44907bed-90ed-430c-876f-a1750d9d94db,2026-08-31T18:08:36.732Z,queues_backpressure,validate_graph,50,296.32,success,,200,success
p3-bp-official-vu50,b8d9fdb4-67e2-4591-ae9f-de629f369a6f,2026-08-31T18:08:36.750Z,queues_backpressure,validate_graph,50,444.59,success,,200,success
p3-bp-official-vu50,508be805-6df3-4a83-b247-6fa06d2444ed,2026-08-31T18:08:36.789Z,queues_backpressure,quote_run,50,1148.29,success,,200,success
p3-bp-official-vu50,bcd4bc21-cb03-4ae7-9fe6-66bc0a700b2f,2026-08-31T18:08:36.803Z,queues_backpressure,validate_graph,50,393.62,success,,200,success
p3-bp-official-vu50,6e4e4ac9-1a87-4157-b95a-40cb4a273d6d,2026-08-31T18:08:36.804Z,queues_backpressure,validate_graph,50,453.48,success,,200,success
p3-bp-official-vu50,92ee6564-7e8b-422d-ab51-7809911df02e,2026-08-31T18:08:36.821Z,queues_backpressure,quote_run,50,1110.48,success,,200,success
p3-bp-official-vu50,b93dc87e-3059-448b-9771-5a9798ea1cd7,2026-08-31T18:08:36.821Z,queues_backpressure,quote_run,50,1106.28,success,,200,success
p3-bp-official-vu50,96ac71b8-0c1f-4d9f-bffa-a84795922386,2026-08-31T18:08:36.835Z,queues_backpressure,validate_graph,50,311.66,success,,200,success
p3-bp-official-vu50,fd268796-3e77-4dbe-a66b-23a04684f695,2026-08-31T18:08:36.844Z,queues_backpressure,validate_graph,50,434.53,success,,200,success
p3-bp-official-vu50,78dc73b0-211e-4802-af76-602c6c1570fd,2026-08-31T18:08:36.894Z,queues_backpressure,quote_run,50,1025.67,success,,200,success
p3-bp-official-vu50,4ced4266-ebc4-4e2c-87ed-0bc336a400d1,2026-08-31T18:08:36.916Z,queues_backpressure,quote_run,50,1238.08,success,,200,success
p3-bp-official-vu50,09ac3c63-ffbc-4474-a6ed-8d8d142467ff,2026-08-31T18:08:36.940Z,queues_backpressure,validate_graph,50,432.2,success,,200,success
p3-bp-official-vu50,c9bc8f84-93a8-41c7-bc1c-bf27970446cd,2026-08-31T18:08:36.941Z,queues_backpressure,validate_graph,50,350.53,success,,200,success
p3-bp-official-vu50,8b8953bf-4d8b-42b2-8476-d0d926e0edad,2026-08-31T18:08:36.984Z,queues_backpressure,validate_graph,50,418.14,success,,200,success
p3-bp-official-vu50,602eb4c5-9847-4197-b1d2-50a9ca40b9e4,2026-08-31T18:08:36.989Z,queues_backpressure,validate_graph,50,397.61,success,,200,success
p3-bp-official-vu50,0ee6e5f8-7ab6-4597-b45c-e840b8d724c6,2026-08-31T18:08:36.991Z,queues_backpressure,quote_run,50,1249.42,success,,200,success
p3-bp-official-vu50,048f8112-8e4f-4c59-af50-04fedcbead37,2026-08-31T18:08:36.991Z,queues_backpressure,quote_run,50,1227.73,success,,200,success
p3-bp-official-vu50,bb5ebc81-b367-4899-8d89-4aa8d296ac41,2026-08-31T18:08:37.030Z,queues_backpressure,validate_graph,50,528.63,success,,200,success
p3-bp-official-vu50,ea22b757-0c58-4bd2-99da-4b42e3c91f90,2026-08-31T18:08:37.035Z,queues_backpressure,quote_run,50,1198.91,success,,200,success
p3-bp-official-vu50,35737865-95c7-4300-b5c9-b2fc1d014487,2026-08-31T18:08:37.063Z,queues_backpressure,quote_run,50,1183.35,success,,200,success
p3-bp-official-vu50,14030e8e-4561-4c00-9b50-61b839b6e80a,2026-08-31T18:08:37.063Z,queues_backpressure,validate_graph,50,515.98,success,,200,success
p3-bp-official-vu50,38c3ad75-cfd5-42db-af9d-ab9aa684f012,2026-08-31T18:08:37.099Z,queues_backpressure,quote_run,50,1150.93,success,,200,success
p3-bp-official-vu50,b6bc7bc4-dc9d-4fdf-bfc9-205b7c961b3d,2026-08-31T18:08:37.100Z,queues_backpressure,validate_graph,50,367.6,success,,200,success
p3-bp-official-vu50,77ab6c22-e311-4dba-aac5-1be5a79f592e,2026-08-31T18:08:37.103Z,queues_backpressure,quote_run,50,1028.1,success,,200,success
p3-bp-official-vu50,8170301d-06c3-46d6-bb97-a856b5f9218c,2026-08-31T18:08:37.117Z,queues_backpressure,validate_graph,50,465.64,success,,200,success
p3-bp-official-vu50,2746e646-7229-42e9-ae8c-af61ed4931e9,2026-08-31T18:08:37.128Z,queues_backpressure,validate_graph,50,377.68,success,,200,success
p3-bp-official-vu50,86f3074a-a094-417b-9d4f-f3a383b2718d,2026-08-31T18:08:37.165Z,queues_backpressure,validate_graph,50,472.79,success,,200,success
p3-bp-official-vu50,071a6981-56de-4aff-b19a-ff1eea7c4b62,2026-08-31T18:08:37.172Z,queues_backpressure,quote_run,50,1257.46,success,,200,success
p3-bp-official-vu50,ce4b3a41-0be4-4e24-b4e1-47cc855e6876,2026-08-31T18:08:37.211Z,queues_backpressure,quote_run,50,1250.35,success,,200,success
p3-bp-official-vu50,d1a3e90a-6b4f-445d-8fa2-66da5ae86cfb,2026-08-31T18:08:37.231Z,queues_backpressure,validate_graph,50,428.47,success,,200,success
p3-bp-official-vu50,a10e645e-a75a-44c1-a84b-f97d19e0eb59,2026-08-31T18:08:37.238Z,queues_backpressure,validate_graph,50,417.57,success,,200,success
p3-bp-official-vu50,3e370e21-eeca-4157-8a3a-37d8fe977f02,2026-08-31T18:08:37.245Z,queues_backpressure,validate_graph,50,350.57,success,,200,success
p3-bp-official-vu50,9b0e6272-2a1c-458a-bfa4-b9ee6cb5b931,2026-08-31T18:08:37.332Z,queues_backpressure,validate_graph,50,497.44,success,,200,success
p3-bp-official-vu50,c23f6a23-3c13-455f-b150-00714fc9eca2,2026-08-31T18:08:37.340Z,queues_backpressure,validate_graph,50,399.84,success,,200,success
p3-bp-official-vu50,7db59537-d5c6-4afb-8b82-9323f48fd71b,2026-08-31T18:08:37.343Z,queues_backpressure,quote_run,50,1236.43,success,,200,success
p3-bp-official-vu50,8bd05825-9185-44bf-bcb7-0005458339d5,2026-08-31T18:08:37.345Z,queues_backpressure,quote_run,50,1138.38,success,,200,success
p3-bp-official-vu50,317a845f-7096-43dc-b46e-2278e557403a,2026-08-31T18:08:37.348Z,queues_backpressure,quote_run,50,1188.78,success,,200,success
p3-bp-official-vu50,cd43580d-8a8f-4de8-9e4e-0349fbc40cb9,2026-08-31T18:08:37.352Z,queues_backpressure,quote_run,50,1372.94,success,,200,success
p3-bp-official-vu50,7974a14a-bf39-437f-981e-a30c1685fdc1,2026-08-31T18:08:37.365Z,queues_backpressure,validate_graph,50,381.36,success,,200,success
p3-bp-official-vu50,f7ea663f-650a-4b5a-9d29-89e50bca40cd,2026-08-31T18:08:37.370Z,queues_backpressure,quote_run,50,1045.52,success,,200,success
p3-bp-official-vu50,dfc2236b-8c48-47ed-ab14-f3f064699072,2026-08-31T18:08:37.401Z,queues_backpressure,quote_run,50,990.9,success,,200,success
p3-bp-official-vu50,0769d640-412f-447d-a4a7-7ce4abb24517,2026-08-31T18:08:37.447Z,queues_backpressure,quote_run,50,1193.57,success,,200,success
p3-bp-official-vu50,70ee52b9-e59c-43b1-bfa4-ee2c19e5fefd,2026-08-31T18:08:37.457Z,queues_backpressure,validate_graph,50,426.28,success,,200,success
p3-bp-official-vu50,84977485-ca3c-42c3-a1d9-012aeb779669,2026-08-31T18:08:37.461Z,queues_backpressure,validate_graph,50,357.43,success,,200,success
p3-bp-official-vu50,50361563-662b-41a6-a026-5acf0b09111d,2026-08-31T18:08:37.461Z,queues_backpressure,validate_graph,50,333.76,success,,200,success
p3-bp-official-vu50,4c0d6f2a-739c-4077-a6c8-5b7c1ae87f4f,2026-08-31T18:08:37.465Z,queues_backpressure,quote_run,50,1204.76,success,,200,success
p3-bp-official-vu50,4da9acbf-4bfe-497d-91f9-79359b664e15,2026-08-31T18:08:37.466Z,queues_backpressure,validate_graph,50,475.28,success,,200,success
p3-bp-official-vu50,b0688bea-fe7a-4782-af98-487799872b15,2026-08-31T18:08:37.472Z,queues_backpressure,quote_run,50,941.8,success,,200,success
p3-bp-official-vu50,19d07376-fc43-43f9-8818-eb3c73c06c89,2026-08-31T18:08:37.480Z,queues_backpressure,validate_graph,50,381.28,success,,200,success
p3-bp-official-vu50,f3d94e22-2c0e-4ea1-bf12-80d04905cd8c,2026-08-31T18:08:37.565Z,queues_backpressure,quote_run,50,1156.08,success,,200,success
p3-bp-official-vu50,2c43b55e-baf4-4ab4-852b-51df6f4109af,2026-08-31T18:08:37.569Z,queues_backpressure,validate_graph,50,396.85,success,,200,success
p3-bp-official-vu50,a3eba2fc-9d53-4eda-a74d-1e46eb0babbe,2026-08-31T18:08:37.600Z,queues_backpressure,validate_graph,50,354.17,success,,200,success
p3-bp-official-vu50,a0cc5436-6051-4025-a228-a71a4e4eb5d4,2026-08-31T18:08:37.611Z,queues_backpressure,validate_graph,50,548.73,success,,200,success
p3-bp-official-vu50,7a5d9533-5dca-4a69-b33b-3f212785a501,2026-08-31T18:08:37.651Z,queues_backpressure,quote_run,50,1056.52,success,,200,success
p3-bp-official-vu50,39cdb229-db81-4bbf-8678-8aa5caa8b9f6,2026-08-31T18:08:37.655Z,queues_backpressure,validate_graph,50,423.41,success,,200,success
p3-bp-official-vu50,b5c310c7-9975-4246-a15e-c72e64ce2eb7,2026-08-31T18:08:37.666Z,queues_backpressure,quote_run,50,1257.61,success,,200,success
p3-bp-official-vu50,93887355-65f5-46f8-af63-6b6b16b72244,2026-08-31T18:08:37.689Z,queues_backpressure,validate_graph,50,319.03,success,,200,success
p3-bp-official-vu50,c79c2de8-b7b5-4e4e-9495-80e7bfc493ec,2026-08-31T18:08:37.699Z,queues_backpressure,validate_graph,50,359.41,success,,200,success
p3-bp-official-vu50,1be875b4-e2d3-4920-82b0-6293d9d77797,2026-08-31T18:08:37.727Z,queues_backpressure,quote_run,50,1135.9,success,,200,success
p3-bp-official-vu50,114a6679-e68f-423e-8393-343414231678,2026-08-31T18:08:37.743Z,queues_backpressure,quote_run,50,1233.65,success,,200,success
p3-bp-official-vu50,39005e8a-401b-4f0a-b2aa-0fd0effffc19,2026-08-31T18:08:37.746Z,queues_backpressure,quote_run,50,1306.1,success,,200,success
p3-bp-official-vu50,cc236461-8ae7-45ee-9afc-2fa802e802bb,2026-08-31T18:08:37.755Z,queues_backpressure,quote_run,50,1022.68,success,,200,success
p3-bp-official-vu50,45b0ce0e-9a42-4c3d-a8b4-08de94e24a7c,2026-08-31T18:08:37.767Z,queues_backpressure,quote_run,50,1593.67,success,,200,success
p3-bp-official-vu50,cf07179c-874d-4f2d-b201-b83d2ac41202,2026-08-31T18:08:37.773Z,queues_backpressure,quote_run,50,1468.74,success,,200,success
p3-bp-official-vu50,3b72a35f-79b1-46e6-ae6f-ae93ab99baa2,2026-08-31T18:08:37.777Z,queues_backpressure,quote_run,50,1218.24,success,,200,success
p3-bp-official-vu50,1d0e91ff-e124-4a65-8782-100c49bc9652,2026-08-31T18:08:37.779Z,queues_backpressure,quote_run,50,958.23,success,,200,success
p3-bp-official-vu50,fd54178a-62b9-4a46-b56e-524c5b6daf87,2026-08-31T18:08:37.780Z,queues_backpressure,quote_run,50,1211.92,success,,200,success
p3-bp-official-vu50,f31d6a12-d2d4-434d-b4dc-6a026c1049fb,2026-08-31T18:08:37.826Z,queues_backpressure,quote_run,50,1320.42,success,,200,success
p3-bp-official-vu50,ed839a02-3696-42ca-be41-40a309487bcd,2026-08-31T18:08:37.834Z,queues_backpressure,validate_graph,50,373.66,success,,200,success
p3-bp-official-vu50,522ee413-99e2-4730-a816-ac314f18f86a,2026-08-31T18:08:37.836Z,queues_backpressure,validate_graph,50,491.22,success,,200,success
p3-bp-official-vu50,d31f25fb-972e-4523-89ab-c3b9287ce829,2026-08-31T18:08:37.853Z,queues_backpressure,validate_graph,50,500.78,success,,200,success
p3-bp-official-vu50,f2eae78e-f74b-47b8-b778-a6ede3d4e5d9,2026-08-31T18:08:37.887Z,queues_backpressure,validate_graph,50,421.86,success,,200,success
p3-bp-official-vu50,dc49aebf-d548-46f2-973a-58b058a0e9e5,2026-08-31T18:08:37.887Z,queues_backpressure,quote_run,50,1197.67,success,,200,success
p3-bp-official-vu50,53594c48-0a15-4ebd-8984-8df0ed1e0830,2026-08-31T18:08:37.895Z,queues_backpressure,validate_graph,50,423.53,success,,200,success
p3-bp-official-vu50,7b51c634-a5b9-46bf-af02-5d4064271e11,2026-08-31T18:08:37.899Z,queues_backpressure,validate_graph,50,333.12,success,,200,success
p3-bp-official-vu50,a8da4a11-b8f8-4a76-a12b-369318364a83,2026-08-31T18:08:37.912Z,queues_backpressure,validate_graph,50,465.55,success,,200,success
p3-bp-official-vu50,9579e8d1-b487-4e49-a029-c30011f08c7d,2026-08-31T18:08:38.057Z,queues_backpressure,quote_run,50,1357.57,success,,200,success
p3-bp-official-vu50,2e2990d4-6b94-4699-8d77-b577b9dd46e4,2026-08-31T18:08:38.058Z,queues_backpressure,quote_run,50,1268.92,success,,200,success
p3-bp-official-vu50,e8993e35-a600-4a72-9128-55be41dc5a2c,2026-08-31T18:08:38.058Z,queues_backpressure,validate_graph,50,458.44,success,,200,success
p3-bp-official-vu50,5a92b122-a068-4597-8551-83e59b6c4d87,2026-08-31T18:08:38.059Z,queues_backpressure,quote_run,50,1069.27,success,,200,success
p3-bp-official-vu50,5183799f-0ebf-43f3-9d4c-e51b75229bcb,2026-08-31T18:08:38.060Z,queues_backpressure,quote_run,50,1143.77,success,,200,success
p3-bp-official-vu50,8ab5e6b4-820b-4747-aca8-d4619227ca8b,2026-08-31T18:08:38.061Z,queues_backpressure,validate_graph,50,361.88,success,,200,success
p3-bp-official-vu50,1117b9ec-3405-4825-ab8f-ae06c1c843fc,2026-08-31T18:08:38.063Z,queues_backpressure,quote_run,50,1258.56,success,,200,success
p3-bp-official-vu50,4aeed5da-f5d2-40ef-9b8c-0435e147ebb1,2026-08-31T18:08:38.108Z,queues_backpressure,validate_graph,50,352.66,success,,200,success
p3-bp-official-vu50,f5f383ad-839e-45b5-a4da-f18e03fccc9e,2026-08-31T18:08:38.112Z,queues_backpressure,quote_run,50,1171.45,success,,200,success
p3-bp-official-vu50,56f95073-c419-48d5-8371-b980b3bb7c47,2026-08-31T18:08:38.119Z,queues_backpressure,quote_run,50,1274.68,success,,200,success
p3-bp-official-vu50,a60ed6ce-6c7a-4b1a-9d5a-629fbc117231,2026-08-31T18:08:38.139Z,queues_backpressure,validate_graph,50,488.53,success,,200,success
p3-bp-official-vu50,9157d8b3-cfa2-45ca-b979-8b60956c28af,2026-08-31T18:08:38.145Z,queues_backpressure,quote_run,50,1081.44,success,,200,success
p3-bp-official-vu50,62a14896-dc71-427a-a3e6-326bc1a9cc8f,2026-08-31T18:08:38.170Z,queues_backpressure,validate_graph,50,427.26,success,,200,success
p3-bp-official-vu50,736b5887-9697-4540-b3a6-76aa1913effa,2026-08-31T18:08:38.194Z,queues_backpressure,validate_graph,50,527.77,success,,200,success
p3-bp-official-vu50,a7cfd1f4-2688-43b3-8a68-bea5b6064ca6,2026-08-31T18:08:38.201Z,queues_backpressure,quote_run,50,1210.07,success,,200,success
p3-bp-official-vu50,e3b96dc4-39cf-4ab6-9323-bf32a531e333,2026-08-31T18:08:38.239Z,queues_backpressure,validate_graph,50,460.11,success,,200,success
