run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-smoke-vu1,6ec32a37-f162-4732-b51d-0637f94d9495,2026-08-31T17:48:43.057Z,queues_backpressure,validate_graph,1,186.9,success,,200,success
p3-bp-smoke-vu1,668ebb99-1b42-4d77-bba5-85bfad632a91,2026-08-31T17:48:43.057Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,7193a16c-1ba3-4a59-84bf-b631d245fdac,2026-08-31T17:48:43.294Z,queues_backpressure,validate_graph,1,237.18,success,,200,success
p3-bp-smoke-vu1,a2e5411c-1e95-4a6a-9dc7-119bbd4300cd,2026-08-31T17:48:43.294Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,2f67286e-f18c-4c5f-b081-626b6924711a,2026-08-31T17:48:43.462Z,queues_backpressure,validate_graph,1,167.88,success,,200,success
p3-bp-smoke-vu1,8a4d24ef-c173-4442-944c-8d926e4c0410,2026-08-31T17:48:43.462Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,716d17ad-821e-4739-b65a-e40d6cc1858f,2026-08-31T17:48:43.661Z,queues_backpressure,validate_graph,1,198.63,success,,200,success
p3-bp-smoke-vu1,aaae6f76-dcae-4ba9-805c-d60cc9b02ee2,2026-08-31T17:48:43.661Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f22625a4-2d95-462a-b8ad-e416f273b50a,2026-08-31T17:48:43.861Z,queues_backpressure,validate_graph,1,200.55,success,,200,success
p3-bp-smoke-vu1,2986a9f7-ddab-461a-affa-a84d694391db,2026-08-31T17:48:43.861Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,2ca3c46d-4720-4785-9c5d-1856ddeb1348,2026-08-31T17:48:44.040Z,queues_backpressure,validate_graph,1,178.68,success,,200,success
p3-bp-smoke-vu1,24975d65-93da-45d8-975b-00b4f39451be,2026-08-31T17:48:44.040Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,19fbf2d4-459d-4662-b677-c907cfa466e2,2026-08-31T17:48:44.232Z,queues_backpressure,validate_graph,1,192.01,success,,200,success
p3-bp-smoke-vu1,fa588076-90d7-4f0d-9400-98c3e78c9c98,2026-08-31T17:48:44.232Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,20b8d524-8ee8-4429-96f1-c2be24746935,2026-08-31T17:48:44.395Z,queues_backpressure,validate_graph,1,162.51,success,,200,success
p3-bp-smoke-vu1,12db523a-31c9-4935-8b16-6f21ec1c4b88,2026-08-31T17:48:44.395Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,bafdce27-f02d-4601-bdfa-0d079ecb793e,2026-08-31T17:48:44.597Z,queues_backpressure,validate_graph,1,202.11,success,,200,success
p3-bp-smoke-vu1,055c8727-2a1b-47d0-806d-ce3bcb06695d,2026-08-31T17:48:44.597Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f503e416-773a-4fe1-898f-21b68c02881f,2026-08-31T17:48:44.769Z,queues_backpressure,validate_graph,1,171.54,success,,200,success
p3-bp-smoke-vu1,59e386b1-ad77-4e97-a71a-5814f4cf4cc0,2026-08-31T17:48:44.769Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b6c2d28e-7d52-48ab-86b5-c6c29d811157,2026-08-31T17:48:44.958Z,queues_backpressure,validate_graph,1,188.97,success,,200,success
p3-bp-smoke-vu1,46d040a1-6498-495f-895d-506e8d56f588,2026-08-31T17:48:44.958Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ebaa8ca3-36ab-4646-aaa1-ebe965364208,2026-08-31T17:48:45.120Z,queues_backpressure,validate_graph,1,162.78,success,,200,success
p3-bp-smoke-vu1,27c303e9-1df1-441e-8ced-209f7f8c820d,2026-08-31T17:48:45.120Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a1602387-fa60-49a8-99e8-9ad99fc0bca0,2026-08-31T17:48:45.289Z,queues_backpressure,validate_graph,1,168.73,success,,200,success
p3-bp-smoke-vu1,ee7f6ce6-93b3-44cb-833b-816a67387396,2026-08-31T17:48:45.289Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,7e4da00d-1d3f-473b-9449-70973a21c670,2026-08-31T17:48:45.466Z,queues_backpressure,validate_graph,1,176.76,success,,200,success
p3-bp-smoke-vu1,5b8669bd-8881-47c5-bb3b-a9bf45823902,2026-08-31T17:48:45.466Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,5d301118-ee6b-49c9-99c4-98adcd2c9066,2026-08-31T17:48:45.659Z,queues_backpressure,validate_graph,1,193.24,success,,200,success
p3-bp-smoke-vu1,e6494b01-4c49-4d74-83f0-5b5f964c9d49,2026-08-31T17:48:45.659Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0fd8f940-3d8a-4fd9-aa44-edd5a558863e,2026-08-31T17:48:45.840Z,queues_backpressure,validate_graph,1,180.94,success,,200,success
p3-bp-smoke-vu1,cdbf6980-0d09-46ab-a257-29db12ba01ea,2026-08-31T17:48:45.840Z,queues_backpressure,quote_run,1,0.1,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a9fcaf9b-9be4-4b18-b93e-2bbedf727d1d,2026-08-31T17:48:46.055Z,queues_backpressure,validate_graph,1,215.04,success,,200,success
p3-bp-smoke-vu1,955793d4-897e-4e52-aa4b-d1195e7488b8,2026-08-31T17:48:46.056Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ddf11e7e-ceb7-4cd9-a8c5-a96ae33b2ffd,2026-08-31T17:48:46.228Z,queues_backpressure,validate_graph,1,172.55,success,,200,success
p3-bp-smoke-vu1,24bd78b3-41df-458f-b9f3-2c34effc4840,2026-08-31T17:48:46.228Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,175c00f0-4df3-4366-b4e2-56a48609cfd9,2026-08-31T17:48:46.397Z,queues_backpressure,validate_graph,1,168.88,success,,200,success
p3-bp-smoke-vu1,54efba20-29d4-4c73-b444-6e39325f56ca,2026-08-31T17:48:46.397Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,74a8e8a7-ff29-42bf-9ab9-3ae971ed78f0,2026-08-31T17:48:46.558Z,queues_backpressure,validate_graph,1,161.2,success,,200,success
p3-bp-smoke-vu1,72fcb7ba-ae54-4459-aa89-a98b7ef2ca55,2026-08-31T17:48:46.559Z,queues_backpressure,quote_run,1,0.1,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c3d3670f-3700-494e-969e-227685133302,2026-08-31T17:48:46.762Z,queues_backpressure,validate_graph,1,203.32,success,,200,success
p3-bp-smoke-vu1,b15a600c-9903-4bce-ad53-76ef78d89bda,2026-08-31T17:48:46.762Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,79c3dbd4-c382-4e14-af31-3854fea8f82f,2026-08-31T17:48:46.970Z,queues_backpressure,validate_graph,1,207.75,success,,200,success
p3-bp-smoke-vu1,a4eb75db-4dbe-44dd-9c4f-e652bbec7081,2026-08-31T17:48:46.970Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,7a60287a-886e-4fa6-b2a7-6629e3bcec7f,2026-08-31T17:48:47.150Z,queues_backpressure,validate_graph,1,180.53,success,,200,success
p3-bp-smoke-vu1,2952cc63-ae6b-4618-9aac-209e9a2da223,2026-08-31T17:48:47.150Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b6a9a7a8-6efe-4713-8639-0bbc356054dc,2026-08-31T17:48:47.323Z,queues_backpressure,validate_graph,1,172.17,success,,200,success
p3-bp-smoke-vu1,a5decaeb-b3be-4e14-87e7-abc27de1805a,2026-08-31T17:48:47.323Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,94fc054d-e56c-4454-9a20-f1e8e2ce582b,2026-08-31T17:48:47.474Z,queues_backpressure,validate_graph,1,151.48,success,,200,success
p3-bp-smoke-vu1,9a4a7084-bf25-4bd8-bf06-69c34da42f29,2026-08-31T17:48:47.474Z,queues_backpressure,quote_run,1,0.12,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,4d08ca22-2f9d-4cff-8985-1cf4c1018748,2026-08-31T17:48:47.638Z,queues_backpressure,validate_graph,1,163.3,success,,200,success
p3-bp-smoke-vu1,7738f43d-93dd-4dc6-9a57-2a8fbba7c86f,2026-08-31T17:48:47.638Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8bbb1730-3bc2-4565-a49d-4f555f98e6cd,2026-08-31T17:48:47.796Z,queues_backpressure,validate_graph,1,157.99,success,,200,success
p3-bp-smoke-vu1,c92a25c5-d6ec-4290-a479-80de984ed0c1,2026-08-31T17:48:47.796Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,5e5d344a-55bb-4fc6-9a99-50fb68aad094,2026-08-31T17:48:47.965Z,queues_backpressure,validate_graph,1,169.07,success,,200,success
p3-bp-smoke-vu1,c92e1984-9b4c-4254-b6ed-fa77bb8b3e00,2026-08-31T17:48:47.965Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,044093de-4b39-4b5a-a281-39e429d13109,2026-08-31T17:48:48.122Z,queues_backpressure,validate_graph,1,156.7,success,,200,success
p3-bp-smoke-vu1,48bc42c9-f836-4467-96d0-16fda6803c0f,2026-08-31T17:48:48.122Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a366b911-6723-49cd-98ff-0d3a467bbec2,2026-08-31T17:48:48.312Z,queues_backpressure,validate_graph,1,190.13,success,,200,success
p3-bp-smoke-vu1,af5b20a6-61c4-4f82-9d78-98a1a51ccc8c,2026-08-31T17:48:48.312Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f4236b16-48ef-49ad-9096-f574d9c36e0c,2026-08-31T17:48:48.493Z,queues_backpressure,validate_graph,1,180.91,success,,200,success
p3-bp-smoke-vu1,41d7214d-757b-46ee-8b27-488abdb72dcb,2026-08-31T17:48:48.493Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,bf2aaaeb-11ae-4bb9-9c8a-79e810482181,2026-08-31T17:48:48.660Z,queues_backpressure,validate_graph,1,166.63,success,,200,success
p3-bp-smoke-vu1,4a4f05be-73f5-4578-be31-71568bed42b5,2026-08-31T17:48:48.660Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,886f082b-42f9-4e7a-a8f2-74cdb706724e,2026-08-31T17:48:48.852Z,queues_backpressure,validate_graph,1,192.09,success,,200,success
p3-bp-smoke-vu1,94a0c8b4-9cc2-443b-b18c-33b76bb64481,2026-08-31T17:48:48.852Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,e36ab19a-05fa-433a-a16e-2ba4f33576c9,2026-08-31T17:48:49.039Z,queues_backpressure,validate_graph,1,187.01,success,,200,success
p3-bp-smoke-vu1,5158f8f1-f7d9-4841-84fd-481b513f0082,2026-08-31T17:48:49.039Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,449330d9-4b62-472d-a7a4-e7ea1d790b89,2026-08-31T17:48:49.206Z,queues_backpressure,validate_graph,1,167.42,success,,200,success
p3-bp-smoke-vu1,f6bb53dc-ecaf-4890-888a-767f0c6e2c8b,2026-08-31T17:48:49.206Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,68c707c1-c0c8-42eb-a768-5d6b5cf53268,2026-08-31T17:48:49.368Z,queues_backpressure,validate_graph,1,161.67,success,,200,success
p3-bp-smoke-vu1,c9e9fd49-54bb-4fde-9cc7-18df27aac6e5,2026-08-31T17:48:49.368Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c4563aed-3906-415c-b592-c288fe726703,2026-08-31T17:48:49.540Z,queues_backpressure,validate_graph,1,172.34,success,,200,success
p3-bp-smoke-vu1,00375c67-dfa1-4bde-95ef-36152f88496a,2026-08-31T17:48:49.540Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f6d420c4-2736-4805-982e-99cca884ca49,2026-08-31T17:48:49.726Z,queues_backpressure,validate_graph,1,185.85,success,,200,success
p3-bp-smoke-vu1,8af747bd-089e-4847-9172-397038a22aa0,2026-08-31T17:48:49.726Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c829a92e-3725-46fc-8052-dd761cfa0d2b,2026-08-31T17:48:49.890Z,queues_backpressure,validate_graph,1,164.13,success,,200,success
p3-bp-smoke-vu1,4feaa14c-15ff-4cdc-b248-f7fa70b87ed8,2026-08-31T17:48:49.891Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ef1d3009-b403-4139-a3dc-5d0ca614643e,2026-08-31T17:48:50.082Z,queues_backpressure,validate_graph,1,191.32,success,,200,success
p3-bp-smoke-vu1,23ae73a9-eef2-4a8d-ad55-aeca678b06a6,2026-08-31T17:48:50.082Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,611d57de-bb90-4a40-81c1-2a3dc7be2377,2026-08-31T17:48:50.249Z,queues_backpressure,validate_graph,1,166.97,success,,200,success
p3-bp-smoke-vu1,48c4a41c-e6e5-435e-9094-6d6e37f40404,2026-08-31T17:48:50.249Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b12b0c5a-664c-4c8d-8260-02b5d16710bb,2026-08-31T17:48:50.414Z,queues_backpressure,validate_graph,1,164.95,success,,200,success
p3-bp-smoke-vu1,fe64bf6c-d515-420b-8826-6d89690c205b,2026-08-31T17:48:50.414Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,23c4f492-7d58-4383-a097-e3f785355354,2026-08-31T17:48:50.586Z,queues_backpressure,validate_graph,1,172,success,,200,success
p3-bp-smoke-vu1,332e3511-12cc-4441-ad91-d618fe2faa7a,2026-08-31T17:48:50.586Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0268e8b0-2e42-4f5d-ba35-738b9c1af5b7,2026-08-31T17:48:50.766Z,queues_backpressure,validate_graph,1,180.01,success,,200,success
p3-bp-smoke-vu1,d3d1a827-a81a-441c-ad44-f98d71b3d184,2026-08-31T17:48:50.766Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,1e91b0d5-e1fc-4607-820f-f40883c83528,2026-08-31T17:48:50.967Z,queues_backpressure,validate_graph,1,200.97,success,,200,success
p3-bp-smoke-vu1,241cf89b-3f4e-46f8-9d2d-f0b72a4ac73c,2026-08-31T17:48:50.967Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b2dba49a-fad6-4c01-b53d-154c1520d2b7,2026-08-31T17:48:51.125Z,queues_backpressure,validate_graph,1,158.21,success,,200,success
p3-bp-smoke-vu1,e14f2b94-63a5-40cf-8479-1eb34160dba1,2026-08-31T17:48:51.125Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,2b21eac0-e319-4e7f-962a-9b7d2a977b09,2026-08-31T17:48:51.287Z,queues_backpressure,validate_graph,1,161.65,success,,200,success
p3-bp-smoke-vu1,2f8e83cf-896b-4782-a8ed-2a98be280a87,2026-08-31T17:48:51.287Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c4f83aa9-39a1-4d85-9133-42d4915ea617,2026-08-31T17:48:51.452Z,queues_backpressure,validate_graph,1,165.2,success,,200,success
p3-bp-smoke-vu1,a10c7c3e-fce5-4ef5-9926-d32443560983,2026-08-31T17:48:51.452Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0f15f1d5-4077-4f04-8ccb-9dc6cfbb8dc5,2026-08-31T17:48:51.612Z,queues_backpressure,validate_graph,1,159.4,success,,200,success
p3-bp-smoke-vu1,d29fb0c2-3f84-4607-bfd2-1bc0fef6c56c,2026-08-31T17:48:51.612Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,9e89726e-7b4d-46ac-99b1-64f241d24927,2026-08-31T17:48:51.776Z,queues_backpressure,validate_graph,1,163.89,success,,200,success
p3-bp-smoke-vu1,ebd3faad-4eb3-4ac5-a3ac-b2ae94697919,2026-08-31T17:48:51.776Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,fbaa1e99-0003-48d4-95fc-e96898a22c8c,2026-08-31T17:48:51.940Z,queues_backpressure,validate_graph,1,164.56,success,,200,success
p3-bp-smoke-vu1,0c3fdf95-8d8f-4f22-8bf6-50cdd569d1f6,2026-08-31T17:48:51.941Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a2b9d0e9-6cc9-43ee-83d2-f61b16f13d55,2026-08-31T17:48:52.112Z,queues_backpressure,validate_graph,1,171.78,success,,200,success
p3-bp-smoke-vu1,81091bf3-d492-4204-8286-c05efd06caa6,2026-08-31T17:48:52.112Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,3caae4ed-18b9-454b-9be9-ba7a794bba0a,2026-08-31T17:48:52.270Z,queues_backpressure,validate_graph,1,157.66,success,,200,success
p3-bp-smoke-vu1,b30eb4cb-1460-44b4-aad1-dff071648a0f,2026-08-31T17:48:52.270Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,337ad816-5d49-4e20-8038-c544cde51e96,2026-08-31T17:48:52.423Z,queues_backpressure,validate_graph,1,152.99,success,,200,success
p3-bp-smoke-vu1,89dff122-7df8-492c-8bd7-f7258698b279,2026-08-31T17:48:52.423Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0d16b25b-22ad-4f99-a0f0-11c2ca3744d3,2026-08-31T17:48:52.587Z,queues_backpressure,validate_graph,1,164.26,success,,200,success
p3-bp-smoke-vu1,80efdbad-8d3d-4f8e-84d7-0b5c8992ca94,2026-08-31T17:48:52.587Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,847cf6d9-2b82-4eb0-b154-75d2949e5777,2026-08-31T17:48:52.750Z,queues_backpressure,validate_graph,1,162.72,success,,200,success
p3-bp-smoke-vu1,2b7f3c8e-5c04-414a-b0d2-eecce32cc539,2026-08-31T17:48:52.750Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0ff7636f-bc2d-4ddf-b469-b8406fed0870,2026-08-31T17:48:52.921Z,queues_backpressure,validate_graph,1,170.76,success,,200,success
p3-bp-smoke-vu1,ff942178-d989-459a-8b2e-67adcc5e13de,2026-08-31T17:48:52.921Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,65db4372-c216-4e0f-aa6f-44b0e9c68a20,2026-08-31T17:48:53.104Z,queues_backpressure,validate_graph,1,183.33,success,,200,success
p3-bp-smoke-vu1,a1aaaa47-2ab1-4b73-ad6a-05ae7fbc6e93,2026-08-31T17:48:53.104Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,662ca8b1-65ef-4ca8-bcec-19286ad4ed35,2026-08-31T17:48:53.262Z,queues_backpressure,validate_graph,1,157.75,success,,200,success
p3-bp-smoke-vu1,a026ccda-19d8-41ad-9804-ba4ad0b9f0ee,2026-08-31T17:48:53.262Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,364ecc0c-8aba-4dc9-ba1e-4267439c4238,2026-08-31T17:48:53.434Z,queues_backpressure,validate_graph,1,171.67,success,,200,success
p3-bp-smoke-vu1,27cc4682-0206-45c9-ae5c-8b281e430ad2,2026-08-31T17:48:53.434Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,865fb262-04e1-4896-a617-2688168a18ac,2026-08-31T17:48:53.595Z,queues_backpressure,validate_graph,1,160.99,success,,200,success
p3-bp-smoke-vu1,ef2cf53c-58a6-4ef8-8b8b-04eb1e04df13,2026-08-31T17:48:53.595Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,7e980e6b-2401-4368-8766-6f60fc6b0af5,2026-08-31T17:48:53.782Z,queues_backpressure,validate_graph,1,186.85,success,,200,success
p3-bp-smoke-vu1,17d9a39c-0fbe-4726-ba30-54e11bb416f2,2026-08-31T17:48:53.782Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,6672a76f-0236-4d5c-8245-c9d43f097f1b,2026-08-31T17:48:53.936Z,queues_backpressure,validate_graph,1,154.07,success,,200,success
p3-bp-smoke-vu1,51ae8725-ac5f-4e01-b1a8-dfae18953da2,2026-08-31T17:48:53.936Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ace4c660-6aff-4db6-93ba-9d136262e43c,2026-08-31T17:48:54.093Z,queues_backpressure,validate_graph,1,157.1,success,,200,success
p3-bp-smoke-vu1,0d09558e-27d2-4f3b-9eaf-240ead312ecf,2026-08-31T17:48:54.093Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,4ce787fc-201c-49fb-b814-301f2f60f37a,2026-08-31T17:48:54.256Z,queues_backpressure,validate_graph,1,162.45,success,,200,success
p3-bp-smoke-vu1,8fa491f1-5e2c-429f-baed-fd1c167f4c25,2026-08-31T17:48:54.256Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,898c1dd9-ca76-40fd-b1e6-70b785393381,2026-08-31T17:48:54.415Z,queues_backpressure,validate_graph,1,158.64,success,,200,success
p3-bp-smoke-vu1,77d2619e-5c47-46c8-a97a-1004101cce27,2026-08-31T17:48:54.415Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,1c5d87fb-2bbf-4aaf-9632-b38592ccec90,2026-08-31T17:48:54.575Z,queues_backpressure,validate_graph,1,160.45,success,,200,success
p3-bp-smoke-vu1,bbc7ad85-52f2-4025-b20e-591d19efc3a7,2026-08-31T17:48:54.575Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,3951f0d7-2acd-412a-935c-66c794983748,2026-08-31T17:48:54.745Z,queues_backpressure,validate_graph,1,169.72,success,,200,success
p3-bp-smoke-vu1,c5b2ba03-1214-4db1-b053-0f4bf3cb10dc,2026-08-31T17:48:54.745Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b8d57f63-a757-48b6-8e91-6dc9683db03e,2026-08-31T17:48:54.909Z,queues_backpressure,validate_graph,1,163.86,success,,200,success
p3-bp-smoke-vu1,5524448e-db6e-458b-9270-2c9147309168,2026-08-31T17:48:54.909Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,222d59cf-4cc0-45db-8015-1b75dbc5c559,2026-08-31T17:48:55.077Z,queues_backpressure,validate_graph,1,168.02,success,,200,success
p3-bp-smoke-vu1,5d236d36-1b81-40a8-ac19-4f4605b1e593,2026-08-31T17:48:55.077Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,3812d681-81a3-4095-a01a-9bb32f2cc3a5,2026-08-31T17:48:55.261Z,queues_backpressure,validate_graph,1,184.41,success,,200,success
p3-bp-smoke-vu1,b74906bc-ca3e-425f-b9df-ca113ba2dc18,2026-08-31T17:48:55.261Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,143c6474-8cd5-433e-bd0f-2facb9bad4c6,2026-08-31T17:48:55.426Z,queues_backpressure,validate_graph,1,164.72,success,,200,success
p3-bp-smoke-vu1,c418d501-8ae7-4e3e-8fa3-373ccfbab89b,2026-08-31T17:48:55.426Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,68fc61ce-8d35-4e55-9ec5-1daf1ea0d807,2026-08-31T17:48:55.582Z,queues_backpressure,validate_graph,1,155.82,success,,200,success
p3-bp-smoke-vu1,aa5868e1-f44d-45bd-a911-b43b543d1d1e,2026-08-31T17:48:55.582Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,fc127517-0797-4866-9ed3-1705845f0882,2026-08-31T17:48:55.741Z,queues_backpressure,validate_graph,1,159.23,success,,200,success
p3-bp-smoke-vu1,c7d6899f-4f99-40a4-90f9-a65d21d3d53f,2026-08-31T17:48:55.741Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ab9d1090-d1b0-4c15-9477-488f358ffdee,2026-08-31T17:48:55.911Z,queues_backpressure,validate_graph,1,169.57,success,,200,success
p3-bp-smoke-vu1,6158fc03-2e15-4298-8a5a-2344513df3bb,2026-08-31T17:48:55.911Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8fe808be-1f54-4c69-be04-1a4da817c7cc,2026-08-31T17:48:56.073Z,queues_backpressure,validate_graph,1,161.64,success,,200,success
