run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu1,54fd120b-b201-4ab4-9859-29793f30e17a,2026-08-31T17:57:31.864Z,queues_backpressure,quote_run,1,594.29,success,,200,success
p3-bp-official-vu1,4a18ef8a-68a1-4285-b3a3-6b6de7dca6bf,2026-08-31T17:57:32.116Z,queues_backpressure,validate_graph,1,252.23,success,,200,success
p3-bp-official-vu1,2b2c4370-4521-42c4-b3dd-94765c0b4169,2026-08-31T17:57:32.739Z,queues_backpressure,quote_run,1,622.66,success,,200,success
p3-bp-official-vu1,bb679f9e-97cf-47a3-bb89-d30f94f3abec,2026-08-31T17:57:32.989Z,queues_backpressure,validate_graph,1,249.76,success,,200,success
p3-bp-official-vu1,3c73fb2e-1a42-4a7c-b50d-504bec52e589,2026-08-31T17:57:33.584Z,queues_backpressure,quote_run,1,595.59,success,,200,success
p3-bp-official-vu1,b2c3367b-d372-4600-9ee6-ae246c8ee21d,2026-08-31T17:57:33.825Z,queues_backpressure,validate_graph,1,240.35,success,,200,success
p3-bp-official-vu1,2b42c41b-42f2-4262-85ee-c6c0b2541803,2026-08-31T17:57:34.433Z,queues_backpressure,quote_run,1,608.25,success,,200,success
p3-bp-official-vu1,d8fe8cb6-34c0-4a0f-bdb8-f5a48d83b90b,2026-08-31T17:57:34.665Z,queues_backpressure,validate_graph,1,232.23,success,,200,success
p3-bp-official-vu1,6ba53552-cf00-4269-8095-20b72d9178b4,2026-08-31T17:57:35.246Z,queues_backpressure,quote_run,1,580.41,success,,200,success
p3-bp-official-vu1,848d8a25-8624-4ed7-8666-9a4723112417,2026-08-31T17:57:35.462Z,queues_backpressure,validate_graph,1,216.21,success,,200,success
p3-bp-official-vu1,22cd23f4-b9e2-4407-8606-143c5981cf7a,2026-08-31T17:57:36.065Z,queues_backpressure,quote_run,1,603.06,success,,200,success
p3-bp-official-vu1,79da0f7d-1c94-4a8b-b9cc-5d6c6c1b9135,2026-08-31T17:57:36.297Z,queues_backpressure,validate_graph,1,231.83,success,,200,success
p3-bp-official-vu1,4c4c569a-58ca-4a20-8378-e550811ec8e9,2026-08-31T17:57:36.896Z,queues_backpressure,quote_run,1,599.25,success,,200,success
p3-bp-official-vu1,2caf19d7-36cd-436b-9eac-d7df2689c396,2026-08-31T17:57:37.125Z,queues_backpressure,validate_graph,1,229.29,success,,200,success
p3-bp-official-vu1,9f87c861-4b38-49df-9865-1e1e58a2ca58,2026-08-31T17:57:37.776Z,queues_backpressure,quote_run,1,650.36,success,,200,success
p3-bp-official-vu1,35358719-32f7-47ed-8ec1-28acc57d6ad1,2026-08-31T17:57:38.014Z,queues_backpressure,validate_graph,1,238.3,success,,200,success
p3-bp-official-vu1,c2366067-deff-431b-8380-78d1e2a46c65,2026-08-31T17:57:38.587Z,queues_backpressure,quote_run,1,572.57,success,,200,success
p3-bp-official-vu1,f12ea056-59b2-4203-91e4-c89e66a6093a,2026-08-31T17:57:38.810Z,queues_backpressure,validate_graph,1,223.25,success,,200,success
p3-bp-official-vu1,ce1408d7-ed1f-4055-bdce-4a294a609b60,2026-08-31T17:57:39.397Z,queues_backpressure,quote_run,1,587.23,success,,200,success
p3-bp-official-vu1,b15d3a3b-d873-4af9-b367-bb407b576bb2,2026-08-31T17:57:39.643Z,queues_backpressure,validate_graph,1,245.9,success,,200,success
p3-bp-official-vu1,78696bd6-9bab-4a96-be5d-3b0a9302ecd8,2026-08-31T17:57:40.213Z,queues_backpressure,quote_run,1,569.55,success,,200,success
p3-bp-official-vu1,30e4239c-3512-45b5-b279-d7130344a5c2,2026-08-31T17:57:40.545Z,queues_backpressure,validate_graph,1,332.6,success,,200,success
p3-bp-official-vu1,fc8cc49c-1f7b-4abe-b2bb-efb2ef45c111,2026-08-31T17:57:41.248Z,queues_backpressure,quote_run,1,702.53,success,,200,success
p3-bp-official-vu1,22d9c9f3-4255-4e52-9ba8-69a96e677cca,2026-08-31T17:57:41.508Z,queues_backpressure,validate_graph,1,259.84,success,,200,success
p3-bp-official-vu1,39684742-7dc5-4783-ac42-496a5e0916d9,2026-08-31T17:57:42.159Z,queues_backpressure,quote_run,1,651.12,success,,200,success
p3-bp-official-vu1,e1714c47-d11c-4eb3-b60b-278c4249bb83,2026-08-31T17:57:42.393Z,queues_backpressure,validate_graph,1,233.79,success,,200,success
p3-bp-official-vu1,bc2c4ef9-51a9-464a-8eb9-d57ca9211e7d,2026-08-31T17:57:42.988Z,queues_backpressure,quote_run,1,595.29,success,,200,success
p3-bp-official-vu1,b1e620ef-c63f-4d2f-82a2-4c890f1ef2bb,2026-08-31T17:57:43.306Z,queues_backpressure,validate_graph,1,317.52,success,,200,success
p3-bp-official-vu1,a47dfc3a-fc8e-44ab-84fa-390c967fb2a7,2026-08-31T17:57:43.864Z,queues_backpressure,quote_run,1,558.06,success,,200,success
p3-bp-official-vu1,4a159f5d-34ac-4b31-8db6-8ac101c4102d,2026-08-31T17:57:44.102Z,queues_backpressure,validate_graph,1,237.87,success,,200,success
p3-bp-official-vu1,2972e270-c287-46fe-bc83-7fc7757a43a2,2026-08-31T17:57:44.691Z,queues_backpressure,quote_run,1,588.88,success,,200,success
p3-bp-official-vu1,961c4096-fb41-4ae0-abe7-43da4905b6be,2026-08-31T17:57:44.909Z,queues_backpressure,validate_graph,1,217.68,success,,200,success
p3-bp-official-vu1,8cee16e0-dab0-43ce-9fb9-8296612879f3,2026-08-31T17:57:45.558Z,queues_backpressure,quote_run,1,644.72,success,,200,success
p3-bp-official-vu1,21f63e4a-cc2e-4d97-8d9e-6d2363f3565d,2026-08-31T17:57:45.804Z,queues_backpressure,validate_graph,1,246.33,success,,200,success
p3-bp-official-vu1,24f7d6e2-6686-4a20-b922-770cdbbffd84,2026-08-31T17:57:46.363Z,queues_backpressure,quote_run,1,558.56,success,,200,success
p3-bp-official-vu1,44ccb716-f6bd-499f-b6c3-2aa69ffa5b29,2026-08-31T17:57:46.595Z,queues_backpressure,validate_graph,1,231.9,success,,200,success
p3-bp-official-vu1,c16e81f6-d1c3-4e85-81d8-b788539ec357,2026-08-31T17:57:47.152Z,queues_backpressure,quote_run,1,557.54,success,,200,success
p3-bp-official-vu1,728b403c-48f4-4970-a7d5-09ed96a12bbb,2026-08-31T17:57:47.395Z,queues_backpressure,validate_graph,1,242.65,success,,200,success
p3-bp-official-vu1,7acae279-0bf1-467c-9824-f5327387ce91,2026-08-31T17:57:48.022Z,queues_backpressure,quote_run,1,626.63,success,,200,success
p3-bp-official-vu1,23d6f5dc-6ff8-4507-ae27-18fb61fdeb79,2026-08-31T17:57:48.241Z,queues_backpressure,validate_graph,1,218.96,success,,200,success
p3-bp-official-vu1,fb536ce7-c0aa-4af5-a6ea-798750853815,2026-08-31T17:57:48.864Z,queues_backpressure,quote_run,1,623.64,success,,200,success
p3-bp-official-vu1,ec466542-a791-4a7b-88df-ed8d44a1b7c4,2026-08-31T17:57:49.075Z,queues_backpressure,validate_graph,1,210.4,success,,200,success
p3-bp-official-vu1,339a555d-d9cc-463f-aa16-d268ed29b264,2026-08-31T17:57:49.620Z,queues_backpressure,quote_run,1,544.99,success,,200,success
p3-bp-official-vu1,5129a238-5797-48be-becc-814dea99e49c,2026-08-31T17:57:49.840Z,queues_backpressure,validate_graph,1,219.69,success,,200,success
p3-bp-official-vu1,6b1bdbb1-1e9c-473c-992d-116b10a76e52,2026-08-31T17:57:50.418Z,queues_backpressure,quote_run,1,578.43,success,,200,success
p3-bp-official-vu1,c19af52c-b9aa-4431-abe9-13b880b1e216,2026-08-31T17:57:50.654Z,queues_backpressure,validate_graph,1,236.4,success,,200,success
p3-bp-official-vu1,f950de5a-0fb2-423a-947b-2a7832c65278,2026-08-31T17:57:51.273Z,queues_backpressure,quote_run,1,618.46,success,,200,success
p3-bp-official-vu1,b01e04bf-b800-4f3b-9b60-bf9b090b9c0d,2026-08-31T17:57:51.503Z,queues_backpressure,validate_graph,1,230.18,success,,200,success
p3-bp-official-vu1,ebf03d14-9da5-4d77-92a8-7c692105e767,2026-08-31T17:57:52.066Z,queues_backpressure,quote_run,1,563.11,success,,200,success
p3-bp-official-vu1,64712710-ddaa-4904-8c8f-11891042aeb7,2026-08-31T17:57:52.280Z,queues_backpressure,validate_graph,1,213.65,success,,200,success
p3-bp-official-vu1,49a03c3e-39c9-497b-8235-e77c58f7f793,2026-08-31T17:57:52.836Z,queues_backpressure,quote_run,1,555.85,success,,200,success
p3-bp-official-vu1,90b83093-0a82-4569-b2d1-f0afd4965254,2026-08-31T17:57:53.071Z,queues_backpressure,validate_graph,1,235.63,success,,200,success
p3-bp-official-vu1,68fea74a-231a-4f55-86c8-7f2560ab0a34,2026-08-31T17:57:53.665Z,queues_backpressure,quote_run,1,593.66,success,,200,success
p3-bp-official-vu1,2ad697c2-0f71-4073-a383-16f5024e3589,2026-08-31T17:57:53.897Z,queues_backpressure,validate_graph,1,231.38,success,,200,success
p3-bp-official-vu1,3e984f11-ec3c-48e0-bfe6-8973bba6438d,2026-08-31T17:57:54.456Z,queues_backpressure,quote_run,1,559.58,success,,200,success
p3-bp-official-vu1,74425327-67c9-4512-b5c0-401e282e152d,2026-08-31T17:57:54.671Z,queues_backpressure,validate_graph,1,214.9,success,,200,success
p3-bp-official-vu1,fc4cdc27-a0d4-4c06-8550-64f084e4cdb4,2026-08-31T17:57:55.259Z,queues_backpressure,quote_run,1,588.34,success,,200,success
p3-bp-official-vu1,f80310d4-82ac-4741-ba10-7668464d59c5,2026-08-31T17:57:55.474Z,queues_backpressure,validate_graph,1,214.15,success,,200,success
p3-bp-official-vu1,642e7209-6384-4b84-a1ba-2bc92b4437a3,2026-08-31T17:57:56.035Z,queues_backpressure,quote_run,1,561.21,success,,200,success
p3-bp-official-vu1,03c0fdda-4db9-4321-bfd2-b4fa070395ae,2026-08-31T17:57:56.256Z,queues_backpressure,validate_graph,1,221.11,success,,200,success
p3-bp-official-vu1,2d2bb2ea-e569-45d8-b505-c0ed1b5bd256,2026-08-31T17:57:56.857Z,queues_backpressure,quote_run,1,601.01,success,,200,success
p3-bp-official-vu1,6c53a5af-3682-4ea7-a6ea-6684ecb74f42,2026-08-31T17:57:57.076Z,queues_backpressure,validate_graph,1,218.84,success,,200,success
p3-bp-official-vu1,f32e161d-b675-40b1-b74b-2bad7f354828,2026-08-31T17:57:57.639Z,queues_backpressure,quote_run,1,562.84,success,,200,success
p3-bp-official-vu1,a4eab64d-e12c-4c63-b606-cb364574850d,2026-08-31T17:57:57.850Z,queues_backpressure,validate_graph,1,210.84,success,,200,success
p3-bp-official-vu1,a6e9e7a8-de06-4bb8-8da1-4aae41573251,2026-08-31T17:57:58.479Z,queues_backpressure,quote_run,1,629.47,success,,200,success
p3-bp-official-vu1,478807d7-273a-49f3-9c3a-19fc3c46bf19,2026-08-31T17:57:58.720Z,queues_backpressure,validate_graph,1,240.92,success,,200,success
p3-bp-official-vu1,3417e678-4c92-4de0-85ea-de4924243d67,2026-08-31T17:57:59.289Z,queues_backpressure,quote_run,1,569.32,success,,200,success
p3-bp-official-vu1,f8630b95-cc9a-4d70-8a85-3e90ab9b6a86,2026-08-31T17:57:59.526Z,queues_backpressure,validate_graph,1,236.62,success,,200,success
p3-bp-official-vu1,fcbdf984-a958-4ca7-ae51-8b21f5422eb0,2026-08-31T17:58:00.105Z,queues_backpressure,quote_run,1,578.63,success,,200,success
p3-bp-official-vu1,def8b1a6-ee46-4725-9860-2d78830efac4,2026-08-31T17:58:00.337Z,queues_backpressure,validate_graph,1,232.19,success,,200,success
p3-bp-official-vu1,3d37ffae-fe54-4196-8f66-4f2eb731d9c8,2026-08-31T17:58:00.908Z,queues_backpressure,quote_run,1,571.51,success,,200,success
p3-bp-official-vu1,45c8bed2-9d38-4f5c-9cb9-065ff0d4b21e,2026-08-31T17:58:01.165Z,queues_backpressure,validate_graph,1,257.06,success,,200,success
p3-bp-official-vu1,5dc6ab7d-260f-4b41-af04-272625070af8,2026-08-31T17:58:01.749Z,queues_backpressure,quote_run,1,583.78,success,,200,success
p3-bp-official-vu1,f958661d-9efe-4064-885c-26a439c07e5a,2026-08-31T17:58:01.977Z,queues_backpressure,validate_graph,1,227.4,success,,200,success
p3-bp-official-vu1,2bf7cafd-5ef3-4b19-b2e2-ba7313619d52,2026-08-31T17:58:02.549Z,queues_backpressure,quote_run,1,572.6,success,,200,success
p3-bp-official-vu1,1ed3daf7-7fe4-467b-92f2-7f94930f11f2,2026-08-31T17:58:02.774Z,queues_backpressure,validate_graph,1,225.02,success,,200,success
p3-bp-official-vu1,ee5400e3-091f-4925-b542-3a22ea112271,2026-08-31T17:58:03.380Z,queues_backpressure,quote_run,1,606,success,,200,success
p3-bp-official-vu1,03a63265-94cd-4673-ae5c-fa88b9dcfc34,2026-08-31T17:58:03.613Z,queues_backpressure,validate_graph,1,232.36,success,,200,success
p3-bp-official-vu1,3dae57f3-18d8-421e-8b08-9313242d7197,2026-08-31T17:58:04.204Z,queues_backpressure,quote_run,1,590.72,success,,200,success
p3-bp-official-vu1,44c7afde-5f50-4517-afe3-451e3651633d,2026-08-31T17:58:04.454Z,queues_backpressure,validate_graph,1,250.09,success,,200,success
p3-bp-official-vu1,71fcefca-6c50-4dce-a69f-1dd4cfe4bb1b,2026-08-31T17:58:05.044Z,queues_backpressure,quote_run,1,590.22,success,,200,success
p3-bp-official-vu1,687b57e4-99f5-4b90-92b5-72b8a671c125,2026-08-31T17:58:05.279Z,queues_backpressure,validate_graph,1,234.92,success,,200,success
p3-bp-official-vu1,1345a0c9-bad3-4945-89b0-44447d90e199,2026-08-31T17:58:05.856Z,queues_backpressure,quote_run,1,577.3,success,,200,success
p3-bp-official-vu1,12d53461-0be8-4e4b-b7fd-e50df63b1b59,2026-08-31T17:58:06.080Z,queues_backpressure,validate_graph,1,223.85,success,,200,success
p3-bp-official-vu1,519a8dd0-7278-46ca-be28-cda43de725ba,2026-08-31T17:58:06.704Z,queues_backpressure,quote_run,1,623.58,success,,200,success
p3-bp-official-vu1,050ef96c-5096-43d3-a7e4-94c10a3e05a2,2026-08-31T17:58:06.944Z,queues_backpressure,validate_graph,1,240.52,success,,200,success
p3-bp-official-vu1,634e2b29-2250-4391-baf2-dedc457eb177,2026-08-31T17:58:07.531Z,queues_backpressure,quote_run,1,586.53,success,,200,success
p3-bp-official-vu1,216447ca-296a-4b41-a6e4-d149118427f0,2026-08-31T17:58:07.751Z,queues_backpressure,validate_graph,1,221.2,success,,200,success
p3-bp-official-vu1,45561533-ba0f-4be5-a8ad-1c120e5ae32d,2026-08-31T17:58:08.312Z,queues_backpressure,quote_run,1,560.87,success,,200,success
p3-bp-official-vu1,966dd2fd-c486-4113-8d4e-7171ab8cd129,2026-08-31T17:58:08.536Z,queues_backpressure,validate_graph,1,223.44,success,,200,success
p3-bp-official-vu1,c2268b48-a938-45bb-b051-68e15372ced0,2026-08-31T17:58:09.248Z,queues_backpressure,quote_run,1,711.96,success,,200,success
p3-bp-official-vu1,b527921b-3ed3-4534-915b-892c8c5df226,2026-08-31T17:58:09.475Z,queues_backpressure,validate_graph,1,227.73,success,,200,success
p3-bp-official-vu1,117dc291-2840-4396-b985-7d885aacf019,2026-08-31T17:58:10.080Z,queues_backpressure,quote_run,1,604.39,success,,200,success
p3-bp-official-vu1,f5a42cb7-da9c-4b4f-9636-d2ab011aed27,2026-08-31T17:58:10.311Z,queues_backpressure,validate_graph,1,231.05,success,,200,success
p3-bp-official-vu1,71177a2b-f37a-454a-946f-18ee75ca8183,2026-08-31T17:58:10.879Z,queues_backpressure,quote_run,1,568.61,success,,200,success
p3-bp-official-vu1,35a0fe78-f3ae-4968-92e1-56c4378a851f,2026-08-31T17:58:11.106Z,queues_backpressure,validate_graph,1,226.3,success,,200,success
p3-bp-official-vu1,ef5aeec0-08a6-40bb-a411-06be5202b6e3,2026-08-31T17:58:11.706Z,queues_backpressure,quote_run,1,600.13,success,,200,success
p3-bp-official-vu1,1ace6ad0-99b2-49a9-b46c-4eb7993bb05a,2026-08-31T17:58:11.938Z,queues_backpressure,validate_graph,1,231.88,success,,200,success
p3-bp-official-vu1,5cc8f859-6be3-4dcd-bb13-c153960f0f9e,2026-08-31T17:58:12.506Z,queues_backpressure,quote_run,1,568.48,success,,200,success
p3-bp-official-vu1,0ba107d6-c3f7-4a52-a87f-5e48d8ba6508,2026-08-31T17:58:12.745Z,queues_backpressure,validate_graph,1,239.1,success,,200,success
p3-bp-official-vu1,234a17b3-e33b-4cc7-b829-2d9bf2264134,2026-08-31T17:58:13.322Z,queues_backpressure,quote_run,1,576.29,success,,200,success
p3-bp-official-vu1,229745fc-f61e-4472-9938-b767b3fac989,2026-08-31T17:58:13.563Z,queues_backpressure,validate_graph,1,240.97,success,,200,success
p3-bp-official-vu1,9e0b4994-72df-4c82-af8c-0eeca358fb4e,2026-08-31T17:58:14.143Z,queues_backpressure,quote_run,1,580.34,success,,200,success
p3-bp-official-vu1,62464439-68ae-48da-983d-a8dea3d7189b,2026-08-31T17:58:14.369Z,queues_backpressure,validate_graph,1,225.92,success,,200,success
p3-bp-official-vu1,2b40e628-5a42-4569-82e3-728d9f36cb44,2026-08-31T17:58:14.954Z,queues_backpressure,quote_run,1,585.09,success,,200,success
p3-bp-official-vu1,f4fca2f1-67d4-437b-9f67-0df7b34b2f80,2026-08-31T17:58:15.210Z,queues_backpressure,validate_graph,1,255.56,success,,200,success
p3-bp-official-vu1,a4c42ea6-691e-4333-8c81-644914f86df5,2026-08-31T17:58:15.811Z,queues_backpressure,quote_run,1,601.35,success,,200,success
p3-bp-official-vu1,7818edc6-b47c-4a41-86a1-c5f288181637,2026-08-31T17:58:16.026Z,queues_backpressure,validate_graph,1,214.8,success,,200,success
p3-bp-official-vu1,982a8423-bbc2-43a5-bd78-7ae2474f8d53,2026-08-31T17:58:16.631Z,queues_backpressure,quote_run,1,605.52,success,,200,success
p3-bp-official-vu1,40afabf0-2c1c-471e-bdf7-d0897ad0c317,2026-08-31T17:58:16.854Z,queues_backpressure,validate_graph,1,222.35,success,,200,success
p3-bp-official-vu1,9e7aa17b-d689-4d41-850f-a87481fa6295,2026-08-31T17:58:17.419Z,queues_backpressure,quote_run,1,565.33,success,,200,success
p3-bp-official-vu1,517d5d38-7eac-4f00-aace-ca416956991a,2026-08-31T17:58:17.745Z,queues_backpressure,validate_graph,1,325.94,success,,200,success
p3-bp-official-vu1,9f65e2c3-e39c-47ab-880a-1ec335ed7f4f,2026-08-31T17:58:18.297Z,queues_backpressure,quote_run,1,551.88,success,,200,success
p3-bp-official-vu1,ab78ca73-cec6-4c32-9c89-8fbd4cac018c,2026-08-31T17:58:18.518Z,queues_backpressure,validate_graph,1,220.46,success,,200,success
p3-bp-official-vu1,6bec9f8e-b10f-4201-8c6f-6c99bda47f05,2026-08-31T17:58:19.107Z,queues_backpressure,quote_run,1,589.43,success,,200,success
p3-bp-official-vu1,f84c0a3b-720c-416d-95e9-08ccad91ab0a,2026-08-31T17:58:19.325Z,queues_backpressure,validate_graph,1,217.54,success,,200,success
p3-bp-official-vu1,8e41787d-49d7-43a0-9d06-0b03fc8709d9,2026-08-31T17:58:19.924Z,queues_backpressure,quote_run,1,599.6,success,,200,success
p3-bp-official-vu1,18b27ee7-787f-4c90-af99-b3d5da03b310,2026-08-31T17:58:20.153Z,queues_backpressure,validate_graph,1,228.44,success,,200,success
p3-bp-official-vu1,d03796e0-bd2a-4825-8210-e54357c92c0a,2026-08-31T17:58:20.731Z,queues_backpressure,quote_run,1,577.92,success,,200,success
p3-bp-official-vu1,aa10827e-6f9a-454b-a9f3-a2e089d0296e,2026-08-31T17:58:20.960Z,queues_backpressure,validate_graph,1,229.72,success,,200,success
p3-bp-official-vu1,7a4aed84-b230-4216-8560-3853cc92d913,2026-08-31T17:58:21.551Z,queues_backpressure,quote_run,1,591.03,success,,200,success
p3-bp-official-vu1,5329d6af-5277-436b-827f-ae4e33b03dd0,2026-08-31T17:58:21.774Z,queues_backpressure,validate_graph,1,222.35,success,,200,success
p3-bp-official-vu1,4b73d83a-a201-4738-91bc-8b88ed78da2a,2026-08-31T17:58:22.327Z,queues_backpressure,quote_run,1,553.37,success,,200,success
p3-bp-official-vu1,346d5d78-077e-455f-aa20-291c1d1959fd,2026-08-31T17:58:22.557Z,queues_backpressure,validate_graph,1,230.2,success,,200,success
p3-bp-official-vu1,70b298dd-f3c6-4071-912d-7f3b3337fef1,2026-08-31T17:58:23.112Z,queues_backpressure,quote_run,1,555.03,success,,200,success
p3-bp-official-vu1,5e60a6dd-67b7-4f07-b8c2-be1b9517cc49,2026-08-31T17:58:23.356Z,queues_backpressure,validate_graph,1,243.18,success,,200,success
p3-bp-official-vu1,bba5d686-c2f2-4389-a8f3-1f28c10e9286,2026-08-31T17:58:23.962Z,queues_backpressure,quote_run,1,606.59,success,,200,success
p3-bp-official-vu1,b835e872-7ee3-4087-bd59-6e16c00d0da7,2026-08-31T17:58:24.646Z,queues_backpressure,validate_graph,1,683.33,success,,200,success
p3-bp-official-vu1,59be4bec-307e-4b8e-a6f0-d9b9bc9fc2e4,2026-08-31T17:58:25.206Z,queues_backpressure,quote_run,1,560.81,success,,200,success
p3-bp-official-vu1,14c44988-77ad-4663-b86c-d00f3a0f29ff,2026-08-31T17:58:25.426Z,queues_backpressure,validate_graph,1,219.89,success,,200,success
p3-bp-official-vu1,7c7c1f8b-a96b-45d7-9f94-f9ddc54a1e73,2026-08-31T17:58:26.028Z,queues_backpressure,quote_run,1,601.14,success,,200,success
p3-bp-official-vu1,d24a4301-2ae3-444c-8a1e-9ead27a90e87,2026-08-31T17:58:26.290Z,queues_backpressure,validate_graph,1,262.92,success,,200,success
p3-bp-official-vu1,659f6558-25af-4225-b682-a7ba02d3a0c4,2026-08-31T17:58:26.854Z,queues_backpressure,quote_run,1,563.23,success,,200,success
p3-bp-official-vu1,12cfc5bd-3d89-49c1-9225-6be2094eeeea,2026-08-31T17:58:27.071Z,queues_backpressure,validate_graph,1,217.55,success,,200,success
p3-bp-official-vu1,ea6b2703-241e-48b3-b51a-0d02b259cfe2,2026-08-31T17:58:27.685Z,queues_backpressure,quote_run,1,613.37,success,,200,success
p3-bp-official-vu1,911465ae-b636-44bf-88f4-c17e3aa61e1a,2026-08-31T17:58:27.903Z,queues_backpressure,validate_graph,1,218.04,success,,200,success
p3-bp-official-vu1,3a5ac6cf-e64b-4f99-8267-1eb2e316e265,2026-08-31T17:58:28.488Z,queues_backpressure,quote_run,1,584.83,success,,200,success
p3-bp-official-vu1,b6199103-32e8-4c8f-8b3d-49792634fd8c,2026-08-31T17:58:28.724Z,queues_backpressure,validate_graph,1,236.14,success,,200,success
p3-bp-official-vu1,0279cfb6-7a5d-4c3f-afdf-5932277562f4,2026-08-31T17:58:29.367Z,queues_backpressure,quote_run,1,643.03,success,,200,success
p3-bp-official-vu1,8ac8aa15-9d6f-4d71-9350-6d795c1e971d,2026-08-31T17:58:29.603Z,queues_backpressure,validate_graph,1,235.96,success,,200,success
p3-bp-official-vu1,51fb1924-4120-4872-85b3-b1b466e31b5d,2026-08-31T17:58:30.235Z,queues_backpressure,quote_run,1,632.5,success,,200,success
p3-bp-official-vu1,68044770-32d9-41da-adf4-d9ce1ebc939c,2026-08-31T17:58:30.467Z,queues_backpressure,validate_graph,1,231.86,success,,200,success
p3-bp-official-vu1,1f09bc5c-c84f-4ab8-8613-a2a38b13201e,2026-08-31T17:58:31.083Z,queues_backpressure,quote_run,1,615.98,success,,200,success
p3-bp-official-vu1,0b0c643a-962f-43b7-88f9-8faa8ca3cfed,2026-08-31T17:58:31.418Z,queues_backpressure,validate_graph,1,334.87,success,,200,success
p3-bp-official-vu1,0e9e1860-6adb-44c9-8d8e-d2c4fe98d79e,2026-08-31T17:58:32.009Z,queues_backpressure,quote_run,1,590.82,success,,200,success
p3-bp-official-vu1,bd267299-7fbe-40cb-b1a4-b66288db515a,2026-08-31T17:58:32.292Z,queues_backpressure,validate_graph,1,283.21,success,,200,success
p3-bp-official-vu1,6c077728-4d65-4f34-9274-10ba20f13b77,2026-08-31T17:58:32.921Z,queues_backpressure,quote_run,1,629.32,success,,200,success
p3-bp-official-vu1,ce72456c-7635-4d64-949a-52c5bc34a835,2026-08-31T17:58:33.335Z,queues_backpressure,validate_graph,1,413.29,success,,200,success
p3-bp-official-vu1,cf8bcf06-83f2-48c4-9aaa-4eb6f186e3ad,2026-08-31T17:58:34.352Z,queues_backpressure,quote_run,1,1017.06,success,,200,success
p3-bp-official-vu1,41e9d795-da26-4dd1-9696-f347db13d3b9,2026-08-31T17:58:34.588Z,queues_backpressure,validate_graph,1,236,success,,200,success
p3-bp-official-vu1,9f8e7d91-62d2-480d-b4f4-919427ec81fe,2026-08-31T17:58:35.344Z,queues_backpressure,quote_run,1,755.81,success,,200,success
p3-bp-official-vu1,c3a24ac7-810c-41d4-ad88-f04a04cf3f9d,2026-08-31T17:58:35.591Z,queues_backpressure,validate_graph,1,247.5,success,,200,success
p3-bp-official-vu1,95a73da2-ea80-4234-b14c-55cf4f2c3089,2026-08-31T17:58:36.160Z,queues_backpressure,quote_run,1,568.68,success,,200,success
p3-bp-official-vu1,7e4e132f-d703-4b8e-b9fe-6d47b9ef7d0e,2026-08-31T17:58:36.394Z,queues_backpressure,validate_graph,1,233.74,success,,200,success
p3-bp-official-vu1,ecbd56aa-703c-4ee4-b856-ec8bcd4cd7cd,2026-08-31T17:58:37.017Z,queues_backpressure,quote_run,1,622.85,success,,200,success
p3-bp-official-vu1,eac059a5-0a95-4c42-b84b-a8ed7a58a306,2026-08-31T17:58:37.552Z,queues_backpressure,validate_graph,1,534.95,success,,200,success
p3-bp-official-vu1,2bb2f19d-71f6-40b1-a5b3-9762b30ef8a3,2026-08-31T17:58:38.449Z,queues_backpressure,quote_run,1,897.49,success,,200,success
p3-bp-official-vu1,252bb21b-0781-4fe5-989b-6b1c010bdf11,2026-08-31T17:58:38.684Z,queues_backpressure,validate_graph,1,235.29,success,,200,success
p3-bp-official-vu1,eaac54e8-b2c0-462c-b84e-8d630e541280,2026-08-31T17:58:39.261Z,queues_backpressure,quote_run,1,576.79,success,,200,success
p3-bp-official-vu1,00001429-265a-4aca-a3d5-581ed2bde8e8,2026-08-31T17:58:39.587Z,queues_backpressure,validate_graph,1,326.2,success,,200,success
p3-bp-official-vu1,3e14df12-c153-45a7-82ba-04aae52dce8b,2026-08-31T17:58:40.200Z,queues_backpressure,quote_run,1,612.28,success,,200,success
p3-bp-official-vu1,b4863cb6-fb73-4315-8389-5c03156407c5,2026-08-31T17:58:40.453Z,queues_backpressure,validate_graph,1,253.01,success,,200,success
p3-bp-official-vu1,b40b3750-d8b1-4286-8080-7c5d2f9dfa5b,2026-08-31T17:58:41.041Z,queues_backpressure,quote_run,1,587.75,success,,200,success
p3-bp-official-vu1,04e4bc72-5439-482e-b805-b5a361eee18a,2026-08-31T17:58:41.358Z,queues_backpressure,validate_graph,1,317.82,success,,200,success
p3-bp-official-vu1,fe515ba9-08b0-4cc8-bb0d-a7fd89a80f99,2026-08-31T17:58:41.928Z,queues_backpressure,quote_run,1,570.01,success,,200,success
p3-bp-official-vu1,73b02360-6ee0-4916-9f2e-b3fd2ef03972,2026-08-31T17:58:42.151Z,queues_backpressure,validate_graph,1,222.27,success,,200,success
p3-bp-official-vu1,a0f36500-9b05-489f-b7db-c7ec97088d66,2026-08-31T17:58:42.735Z,queues_backpressure,quote_run,1,584.27,success,,200,success
p3-bp-official-vu1,250cbc9b-0e0a-4a2f-ad2d-6d45ab4347b6,2026-08-31T17:58:42.972Z,queues_backpressure,validate_graph,1,237.04,success,,200,success
