run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu200,4a4189b1-63da-4c12-9263-e66281bb0dc9,2026-08-31T18:12:27.237Z,queues_backpressure,validate_graph,200,2288.11,success,,200,success
p3-bp-official-vu200,0664700d-2d5e-4629-8fcd-288c1328638c,2026-08-31T18:12:27.286Z,queues_backpressure,quote_run,200,5369.95,success,,200,success
p3-bp-official-vu200,d90b4227-4c02-4125-b225-8727ecfea81c,2026-08-31T18:12:27.287Z,queues_backpressure,quote_run,200,5507.97,success,,200,success
p3-bp-official-vu200,74692430-8ffd-4e8d-987e-4d4b7d9088f1,2026-08-31T18:12:27.288Z,queues_backpressure,quote_run,200,5397.58,success,,200,success
p3-bp-official-vu200,0a0376e1-390b-4a5f-bde6-2e97c970f8d9,2026-08-31T18:12:27.308Z,queues_backpressure,validate_graph,200,2131.18,success,,200,success
p3-bp-official-vu200,ecd21780-e93c-4615-8ff2-dc21836ff410,2026-08-31T18:12:27.323Z,queues_backpressure,validate_graph,200,2178.19,success,,200,success
p3-bp-official-vu200,7a419b6c-919f-4527-8e0a-cb227fab08b9,2026-08-31T18:12:27.424Z,queues_backpressure,validate_graph,200,2107.58,success,,200,success
p3-bp-official-vu200,4ffe7190-3e4b-47e0-8f7b-d132c74c229d,2026-08-31T18:12:27.475Z,queues_backpressure,quote_run,200,5375.1,success,,200,success
p3-bp-official-vu200,22fdd18a-0a2c-43df-96b4-db3174579a3f,2026-08-31T18:12:27.487Z,queues_backpressure,validate_graph,200,1983.96,success,,200,success
p3-bp-official-vu200,362798db-3b0c-413f-aef1-8a767645605a,2026-08-31T18:12:27.496Z,queues_backpressure,validate_graph,200,2082,success,,200,success
p3-bp-official-vu200,00475cb0-89c5-4f37-a74b-7b6ea2a7e339,2026-08-31T18:12:27.669Z,queues_backpressure,quote_run,200,5639.58,success,,200,success
p3-bp-official-vu200,efd66bce-c0d0-4295-b635-8139e0a90966,2026-08-31T18:12:27.670Z,queues_backpressure,quote_run,200,5200.89,success,,200,success
p3-bp-official-vu200,1a1482ac-8af7-4090-afdc-a2d5fc55da2f,2026-08-31T18:12:27.670Z,queues_backpressure,validate_graph,200,2112.89,success,,200,success
p3-bp-official-vu200,70e1ac78-6dc0-446c-aaec-ecf2a97737f6,2026-08-31T18:12:27.685Z,queues_backpressure,quote_run,200,5257.16,success,,200,success
p3-bp-official-vu200,13dc827f-cd7e-4374-9240-751253ee9541,2026-08-31T18:12:27.686Z,queues_backpressure,quote_run,200,5181.03,success,,200,success
p3-bp-official-vu200,506ce983-9de0-489f-863c-5dc7cd52908e,2026-08-31T18:12:27.697Z,queues_backpressure,validate_graph,200,2014.93,success,,200,success
p3-bp-official-vu200,12201153-a3de-4a39-9f31-4ddea2fd2893,2026-08-31T18:12:27.784Z,queues_backpressure,validate_graph,200,2124.97,success,,200,success
p3-bp-official-vu200,34da9562-9471-4a5f-ac0c-0ae79743bc11,2026-08-31T18:12:27.802Z,queues_backpressure,quote_run,200,5456.81,success,,200,success
p3-bp-official-vu200,223cceb8-54c1-4633-a16d-349d5a44a377,2026-08-31T18:12:27.865Z,queues_backpressure,quote_run,200,5044.13,success,,200,success
p3-bp-official-vu200,df969bad-48da-405a-af64-11353aa7210b,2026-08-31T18:12:27.879Z,queues_backpressure,validate_graph,200,2083.96,success,,200,success
p3-bp-official-vu200,e6851a41-51fb-42ab-a514-bd0957213b07,2026-08-31T18:12:27.884Z,queues_backpressure,validate_graph,200,2080.95,success,,200,success
p3-bp-official-vu200,5404ec4c-e0ba-4c83-ab9e-a4082fa38586,2026-08-31T18:12:27.884Z,queues_backpressure,quote_run,200,5367.34,success,,200,success
p3-bp-official-vu200,12433ee6-bc44-45ff-bb11-1a7a7673d690,2026-08-31T18:12:27.890Z,queues_backpressure,quote_run,200,5561.98,success,,200,success
p3-bp-official-vu200,9ecd9331-903b-458e-b588-799f25083a5c,2026-08-31T18:12:27.903Z,queues_backpressure,quote_run,200,5491.34,success,,200,success
p3-bp-official-vu200,c06f0cb0-deff-43ca-a879-54671f380c04,2026-08-31T18:12:27.913Z,queues_backpressure,quote_run,200,5141.56,success,,200,success
p3-bp-official-vu200,7d3429f4-ae55-48f0-918b-050764399e92,2026-08-31T18:12:27.922Z,queues_backpressure,validate_graph,200,2176.64,success,,200,success
p3-bp-official-vu200,9f04ec51-ec07-4920-b867-708b044de8e7,2026-08-31T18:12:27.930Z,queues_backpressure,quote_run,200,5362.94,success,,200,success
p3-bp-official-vu200,b34e01d3-cd9d-44db-87ce-8d96b873f9dd,2026-08-31T18:12:27.935Z,queues_backpressure,validate_graph,200,2019.98,success,,200,success
p3-bp-official-vu200,b3197009-dbbf-49a3-9ee6-a07dbf4382c4,2026-08-31T18:12:27.957Z,queues_backpressure,validate_graph,200,1972.77,success,,200,success
p3-bp-official-vu200,b30a89a5-bfc5-42b0-a85d-4c62f797226a,2026-08-31T18:12:27.973Z,queues_backpressure,validate_graph,200,2185.2,success,,200,success
p3-bp-official-vu200,5ce61b79-6bac-4aa0-9a79-76890dfc3194,2026-08-31T18:12:28.000Z,queues_backpressure,quote_run,200,5540.96,success,,200,success
p3-bp-official-vu200,407c0131-219b-4813-b196-e0ccf65eb9b5,2026-08-31T18:12:28.018Z,queues_backpressure,validate_graph,200,2034.91,success,,200,success
p3-bp-official-vu200,5d369e74-ce89-4ddb-b5e5-acce6fe96e70,2026-08-31T18:12:28.020Z,queues_backpressure,quote_run,200,5446.75,success,,200,success
p3-bp-official-vu200,fc677cbc-3557-4647-8c13-aa9b82eae66d,2026-08-31T18:12:28.027Z,queues_backpressure,validate_graph,200,2177.64,success,,200,success
p3-bp-official-vu200,c9101545-bfe6-4250-a73b-34b85ff8cf95,2026-08-31T18:12:28.030Z,queues_backpressure,quote_run,200,5302.2,success,,200,success
p3-bp-official-vu200,4b0e39c6-f1b1-4636-a612-1eca4dd262a4,2026-08-31T18:12:28.086Z,queues_backpressure,validate_graph,200,2054.83,success,,200,success
p3-bp-official-vu200,40e7268b-f6a1-4f8f-a885-449f71f9cf26,2026-08-31T18:12:28.116Z,queues_backpressure,validate_graph,200,2059.75,success,,200,success
p3-bp-official-vu200,4a1ed135-0646-4195-97fc-10cdad236c6f,2026-08-31T18:12:28.132Z,queues_backpressure,quote_run,200,5488.68,success,,200,success
p3-bp-official-vu200,80cc5abb-553a-4b1f-aa52-9a38c5dcb338,2026-08-31T18:12:28.141Z,queues_backpressure,quote_run,200,5596.8,success,,200,success
p3-bp-official-vu200,8cc06ec4-6c33-4c1c-aded-b64ca53b27f7,2026-08-31T18:12:28.170Z,queues_backpressure,validate_graph,200,2122.93,success,,200,success
p3-bp-official-vu200,2e581fa1-924e-44c6-b8aa-47df3a2c65db,2026-08-31T18:12:28.177Z,queues_backpressure,validate_graph,200,2291.97,success,,200,success
p3-bp-official-vu200,5a007f57-a96b-4ec5-8263-846448539f7d,2026-08-31T18:12:28.213Z,queues_backpressure,validate_graph,200,2161.92,success,,200,success
p3-bp-official-vu200,cfc22b4b-5238-441a-a179-18c9243938a5,2026-08-31T18:12:28.216Z,queues_backpressure,validate_graph,200,2179.36,success,,200,success
p3-bp-official-vu200,0bb4ecb3-0f2d-49a6-87bf-6633f087498e,2026-08-31T18:12:28.231Z,queues_backpressure,validate_graph,200,2090.1,success,,200,success
p3-bp-official-vu200,9fbe783b-2ecb-42c6-ba77-fdee61516d92,2026-08-31T18:12:28.251Z,queues_backpressure,quote_run,200,5500.29,success,,200,success
p3-bp-official-vu200,b99b34f3-5c1c-462e-8fad-e4c166f8d7de,2026-08-31T18:12:28.253Z,queues_backpressure,quote_run,200,5419.08,success,,200,success
p3-bp-official-vu200,8bd1e2e4-41c5-4d10-ae83-b85b928c8fdb,2026-08-31T18:12:28.259Z,queues_backpressure,validate_graph,200,2213.93,success,,200,success
p3-bp-official-vu200,13f3c955-f4ce-4285-b6e3-211e5e65b6a5,2026-08-31T18:12:28.260Z,queues_backpressure,quote_run,200,5514.24,success,,200,success
p3-bp-official-vu200,5fabd54b-09b4-4166-8894-98ace5ebc1fc,2026-08-31T18:12:28.267Z,queues_backpressure,validate_graph,200,2244.02,success,,200,success
p3-bp-official-vu200,9e9663ff-a9e3-468e-820d-1e25f0854a2c,2026-08-31T18:12:28.269Z,queues_backpressure,quote_run,200,5209.41,success,,200,success
p3-bp-official-vu200,d8fe9c49-7c33-4b7f-9e72-f9d3de1986bd,2026-08-31T18:12:28.270Z,queues_backpressure,validate_graph,200,2208.43,success,,200,success
p3-bp-official-vu200,b610cae8-8776-4a7f-9abd-544ff7ef3150,2026-08-31T18:12:28.275Z,queues_backpressure,quote_run,200,5340.39,success,,200,success
p3-bp-official-vu200,b8017ba1-9d66-4491-9267-fc36147bf4be,2026-08-31T18:12:28.282Z,queues_backpressure,quote_run,200,5437.46,success,,200,success
p3-bp-official-vu200,13dea642-fc20-4a62-9d41-8d41766cab26,2026-08-31T18:12:28.309Z,queues_backpressure,quote_run,200,5339.24,success,,200,success
p3-bp-official-vu200,4c7eb6ef-ae4c-48e9-a570-7989ea903b6a,2026-08-31T18:12:28.317Z,queues_backpressure,quote_run,200,5474.74,success,,200,success
p3-bp-official-vu200,31291807-7fab-41ec-9380-f89abc9e076f,2026-08-31T18:12:28.321Z,queues_backpressure,validate_graph,200,2089.72,success,,200,success
p3-bp-official-vu200,5184fdc7-c81c-4d63-9284-ee11b07cf13f,2026-08-31T18:12:28.323Z,queues_backpressure,validate_graph,200,2290.27,success,,200,success
p3-bp-official-vu200,04ede23a-eebe-4e24-9c75-b9773879fad8,2026-08-31T18:12:28.331Z,queues_backpressure,validate_graph,200,2046.36,success,,200,success
p3-bp-official-vu200,2b6aa060-d71d-404a-bd20-6bb22b8c909c,2026-08-31T18:12:28.335Z,queues_backpressure,validate_graph,200,2028.87,success,,200,success
p3-bp-official-vu200,ef1e1255-5db8-49e1-a3a5-434c1d31674f,2026-08-31T18:12:28.339Z,queues_backpressure,quote_run,200,5487.37,success,,200,success
p3-bp-official-vu200,a3b25312-dad0-4c4a-bde6-326d2cf8cafe,2026-08-31T18:12:28.345Z,queues_backpressure,validate_graph,200,2050.33,success,,200,success
p3-bp-official-vu200,96e150a2-5c70-432f-bfeb-ccf5536449bd,2026-08-31T18:12:28.356Z,queues_backpressure,quote_run,200,5601.85,success,,200,success
p3-bp-official-vu200,0db0fb7c-e840-4b01-8eb2-186ef9d436ef,2026-08-31T18:12:28.361Z,queues_backpressure,validate_graph,200,2063.64,success,,200,success
p3-bp-official-vu200,5eae6e7f-09e7-46fb-82e1-4dbd85f1a5aa,2026-08-31T18:12:28.421Z,queues_backpressure,quote_run,200,5215.4,success,,200,success
p3-bp-official-vu200,b9acf537-414c-4aa1-a6e9-25b44c5552bb,2026-08-31T18:12:28.424Z,queues_backpressure,validate_graph,200,2017.16,success,,200,success
p3-bp-official-vu200,7e9bc288-f859-485a-9cb4-8f8145d25425,2026-08-31T18:12:28.428Z,queues_backpressure,quote_run,200,5575,success,,200,success
p3-bp-official-vu200,b1f5391d-960e-4e7f-9ee7-6cdbbff06f08,2026-08-31T18:12:28.431Z,queues_backpressure,quote_run,200,5580.95,success,,200,success
p3-bp-official-vu200,133732f8-a004-4aeb-aca3-e19245146f0b,2026-08-31T18:12:28.432Z,queues_backpressure,validate_graph,200,2161.56,success,,200,success
p3-bp-official-vu200,34809a7e-857e-4cae-a94a-3d9823398c7a,2026-08-31T18:12:28.438Z,queues_backpressure,validate_graph,200,2157.63,success,,200,success
p3-bp-official-vu200,e21f35c1-6767-42aa-8573-c9460670851f,2026-08-31T18:12:28.460Z,queues_backpressure,validate_graph,200,2011.07,success,,200,success
p3-bp-official-vu200,1e5c3387-a113-4334-8952-c8b9a1f130da,2026-08-31T18:12:28.505Z,queues_backpressure,quote_run,200,5291.87,success,,200,success
p3-bp-official-vu200,d127462b-292d-426a-a5f9-c95624e47445,2026-08-31T18:12:28.518Z,queues_backpressure,quote_run,200,5475.94,success,,200,success
p3-bp-official-vu200,d76bb4a3-bb59-4abd-915b-53ec045a88c5,2026-08-31T18:12:28.519Z,queues_backpressure,validate_graph,200,2056.08,success,,200,success
p3-bp-official-vu200,2aa71c46-5029-4dd5-9216-4e09212cfa3b,2026-08-31T18:12:28.530Z,queues_backpressure,quote_run,200,5614.32,success,,200,success
p3-bp-official-vu200,3836e495-7db5-4d45-81b6-2d1753a97a57,2026-08-31T18:12:28.532Z,queues_backpressure,validate_graph,200,2195.87,success,,200,success
p3-bp-official-vu200,98eb30d4-020f-439a-bff1-84f31313cfc9,2026-08-31T18:12:28.533Z,queues_backpressure,quote_run,200,5677.55,success,,200,success
p3-bp-official-vu200,80292234-05cd-45ed-ada0-e683c72155f9,2026-08-31T18:12:28.550Z,queues_backpressure,quote_run,200,5233.58,success,,200,success
p3-bp-official-vu200,f66ea013-3188-43c7-bb96-cd8a029da352,2026-08-31T18:12:28.564Z,queues_backpressure,quote_run,200,5700.01,success,,200,success
p3-bp-official-vu200,57ef04bf-e8b9-451d-9740-a04c91eb545f,2026-08-31T18:12:28.601Z,queues_backpressure,validate_graph,200,2119.25,success,,200,success
p3-bp-official-vu200,d8e98199-b5cd-4c74-98c1-b71b0f558ca4,2026-08-31T18:12:28.615Z,queues_backpressure,quote_run,200,5613.9,success,,200,success
p3-bp-official-vu200,822e4d50-6b59-4533-8b8c-b06960d03f3a,2026-08-31T18:12:28.630Z,queues_backpressure,quote_run,200,5650.79,success,,200,success
p3-bp-official-vu200,fec706ff-f727-4e5a-b1cd-a4f8e139a5c3,2026-08-31T18:12:28.646Z,queues_backpressure,quote_run,200,5326.51,success,,200,success
p3-bp-official-vu200,3744f0b7-4dde-4159-9f9c-2709d0ae5a90,2026-08-31T18:12:28.646Z,queues_backpressure,quote_run,200,5392.91,success,,200,success
p3-bp-official-vu200,73291af4-9230-41ca-ade9-4e68050a1237,2026-08-31T18:12:28.665Z,queues_backpressure,validate_graph,200,1993.6,success,,200,success
p3-bp-official-vu200,1c46ff9a-6952-42ed-a17d-b356a5b997a2,2026-08-31T18:12:28.667Z,queues_backpressure,quote_run,200,5795.64,success,,200,success
p3-bp-official-vu200,a2492835-7c52-4890-b75f-77b113619310,2026-08-31T18:12:28.670Z,queues_backpressure,quote_run,200,5830.13,success,,200,success
p3-bp-official-vu200,490e02c9-006d-419e-b994-fa917e664e33,2026-08-31T18:12:28.680Z,queues_backpressure,validate_graph,200,2056.89,success,,200,success
p3-bp-official-vu200,d56e951d-bdca-4ef6-b02d-db0d977f05e8,2026-08-31T18:12:28.737Z,queues_backpressure,quote_run,200,6067.5,success,,200,success
p3-bp-official-vu200,2cd0acba-e21c-4645-98a0-79c5d7c7ed7f,2026-08-31T18:12:28.769Z,queues_backpressure,quote_run,200,5395.82,success,,200,success
p3-bp-official-vu200,821df30a-0a92-42b9-a825-02bcfaa8e477,2026-08-31T18:12:28.777Z,queues_backpressure,validate_graph,200,2205.64,success,,200,success
p3-bp-official-vu200,bb23fcae-f4ab-4b18-9e3b-5615f82e5f16,2026-08-31T18:12:28.801Z,queues_backpressure,validate_graph,200,2032.9,success,,200,success
p3-bp-official-vu200,947bf450-977f-42fb-95a2-1b881e81b108,2026-08-31T18:12:28.806Z,queues_backpressure,validate_graph,200,2116,success,,200,success
p3-bp-official-vu200,5b4359a1-0d6a-4531-8ac0-67e27682266f,2026-08-31T18:12:28.819Z,queues_backpressure,quote_run,200,5396.8,success,,200,success
p3-bp-official-vu200,c471f884-eccf-45af-bf95-5802a657ae9a,2026-08-31T18:12:28.838Z,queues_backpressure,validate_graph,200,2052.66,success,,200,success
p3-bp-official-vu200,94659578-6e7a-4cd4-9ff0-8431666b6974,2026-08-31T18:12:28.855Z,queues_backpressure,validate_graph,200,2135.35,success,,200,success
p3-bp-official-vu200,3994d73e-ddf2-476c-a607-26ff7e728f04,2026-08-31T18:12:28.872Z,queues_backpressure,validate_graph,200,2074.63,success,,200,success
p3-bp-official-vu200,72bdc6c5-d0ba-4ebc-80c9-39433fb69d99,2026-08-31T18:12:28.873Z,queues_backpressure,quote_run,200,5756.03,success,,200,success
p3-bp-official-vu200,718fd992-43fd-432a-aa88-9cefd99718ad,2026-08-31T18:12:28.878Z,queues_backpressure,quote_run,200,5289.27,success,,200,success
p3-bp-official-vu200,c3d031db-b7b3-4018-8d81-a12b1ced7543,2026-08-31T18:12:28.922Z,queues_backpressure,validate_graph,200,2064.51,success,,200,success
p3-bp-official-vu200,a81e8d20-ea69-458a-856c-aef10123e913,2026-08-31T18:12:28.930Z,queues_backpressure,quote_run,200,5375.32,success,,200,success
p3-bp-official-vu200,2bde947a-d8c5-43fe-a791-9b12f10adf7c,2026-08-31T18:12:28.931Z,queues_backpressure,quote_run,200,5860.25,success,,200,success
p3-bp-official-vu200,d67f5e24-35d8-4a00-89aa-520fd483b4d8,2026-08-31T18:12:28.937Z,queues_backpressure,validate_graph,200,2063.73,success,,200,success
p3-bp-official-vu200,be626d38-6dfe-4823-945f-de9892c40ceb,2026-08-31T18:12:28.955Z,queues_backpressure,validate_graph,200,1965.5,success,,200,success
p3-bp-official-vu200,856f11e6-a66d-4c51-a2d1-f187928cc2b4,2026-08-31T18:12:28.993Z,queues_backpressure,validate_graph,200,1956.19,success,,200,success
p3-bp-official-vu200,fb1ab03e-4fca-41ba-a253-9125c0ead9a2,2026-08-31T18:12:29.072Z,queues_backpressure,quote_run,200,5741.41,success,,200,success
p3-bp-official-vu200,ae7c143d-7bb5-417e-bf59-1e2b32e3a067,2026-08-31T18:12:29.096Z,queues_backpressure,quote_run,200,5562.93,success,,200,success
p3-bp-official-vu200,5e86a6a2-1bda-45e4-abdd-39e4ace2f098,2026-08-31T18:12:29.119Z,queues_backpressure,validate_graph,200,1988.4,success,,200,success
p3-bp-official-vu200,56a537b7-d9dc-4eaf-90c4-326fa9fd8482,2026-08-31T18:12:29.120Z,queues_backpressure,quote_run,200,5675.63,success,,200,success
p3-bp-official-vu200,2fd3b77f-9d38-4f40-9e54-62a1e2741314,2026-08-31T18:12:29.121Z,queues_backpressure,validate_graph,200,1888.25,success,,200,success
p3-bp-official-vu200,84d5ea1e-156d-464a-85bb-465305b98153,2026-08-31T18:12:29.163Z,queues_backpressure,validate_graph,200,1876.65,success,,200,success
p3-bp-official-vu200,b026979b-7349-461d-a8e3-99cf416346ff,2026-08-31T18:12:29.170Z,queues_backpressure,validate_graph,200,1991.27,success,,200,success
p3-bp-official-vu200,05f570ea-dc1e-4021-a2d7-e597ffb1254b,2026-08-31T18:12:29.171Z,queues_backpressure,quote_run,200,5764.98,success,,200,success
p3-bp-official-vu200,e4a78c76-af4e-4c7d-812a-0135ca57157a,2026-08-31T18:12:29.200Z,queues_backpressure,quote_run,200,5447.94,success,,200,success
p3-bp-official-vu200,7782d264-cd8b-49c5-93de-237ba2cd8a8b,2026-08-31T18:12:29.216Z,queues_backpressure,validate_graph,200,1927.76,success,,200,success
p3-bp-official-vu200,674a925b-3d75-4ea6-9f17-4f9c545a111f,2026-08-31T18:12:29.242Z,queues_backpressure,quote_run,200,5306.6,success,,200,success
p3-bp-official-vu200,9a87acea-7d6f-4b94-be59-23fc68e944d1,2026-08-31T18:12:29.290Z,queues_backpressure,quote_run,200,5225.73,success,,200,success
p3-bp-official-vu200,b52a94f4-edf5-4adb-b542-f954f60a1bbe,2026-08-31T18:12:29.298Z,queues_backpressure,quote_run,200,5099.17,success,,200,success
p3-bp-official-vu200,ee60b5f2-2d38-477a-a253-4d93e1c8828d,2026-08-31T18:12:29.393Z,queues_backpressure,validate_graph,200,1918.09,success,,200,success
p3-bp-official-vu200,d4da6d75-1295-4a5a-bdf7-131f1a4a91a9,2026-08-31T18:12:29.412Z,queues_backpressure,validate_graph,200,2088.65,success,,200,success
p3-bp-official-vu200,5078f33d-a5e1-497d-9251-9da98fc53ee9,2026-08-31T18:12:29.422Z,queues_backpressure,quote_run,200,5660.97,success,,200,success
p3-bp-official-vu200,63130188-1e8e-4035-9733-f17811d17cfb,2026-08-31T18:12:29.439Z,queues_backpressure,validate_graph,200,1942.82,success,,200,success
p3-bp-official-vu200,98c94d8c-0624-4232-b8eb-987e75f5055e,2026-08-31T18:12:29.473Z,queues_backpressure,quote_run,200,5829.63,success,,200,success
p3-bp-official-vu200,e80dfd09-f1c4-407a-aff3-491bd2e646cd,2026-08-31T18:12:29.487Z,queues_backpressure,quote_run,200,5655.53,success,,200,success
p3-bp-official-vu200,334989d8-fa47-46b0-8e29-0b3ea434bed3,2026-08-31T18:12:29.505Z,queues_backpressure,quote_run,200,5164.29,success,,200,success
p3-bp-official-vu200,81ade516-5657-4a72-8c11-93db712b1183,2026-08-31T18:12:29.537Z,queues_backpressure,quote_run,200,5082.85,success,,200,success
p3-bp-official-vu200,32bf444b-f035-4678-a634-9679f48fe4c6,2026-08-31T18:12:29.542Z,queues_backpressure,validate_graph,200,1857.62,success,,200,success
p3-bp-official-vu200,c508dd98-ecd0-484e-8e1a-5cc2fb62e526,2026-08-31T18:12:29.556Z,queues_backpressure,quote_run,200,5577.92,success,,200,success
p3-bp-official-vu200,88c6bda4-87c8-4134-9231-41ae2fb8434e,2026-08-31T18:12:29.586Z,queues_backpressure,quote_run,200,5778.42,success,,200,success
p3-bp-official-vu200,b182276c-bb83-4dd9-8a36-5f4686fb9919,2026-08-31T18:12:29.587Z,queues_backpressure,quote_run,200,5649.78,success,,200,success
p3-bp-official-vu200,36ded391-24a5-4975-8e17-a703808699c8,2026-08-31T18:12:29.605Z,queues_backpressure,validate_graph,200,1908.45,success,,200,success
p3-bp-official-vu200,b0b77839-5562-4e0a-a1ef-7a3c34127c44,2026-08-31T18:12:29.606Z,queues_backpressure,quote_run,200,5459.87,success,,200,success
p3-bp-official-vu200,51ae2e98-1eed-434a-91e2-bcd8468dcb03,2026-08-31T18:12:29.616Z,queues_backpressure,quote_run,200,5329.54,success,,200,success
p3-bp-official-vu200,d16937ef-db09-4382-9aac-fe5cba2a2046,2026-08-31T18:12:29.665Z,queues_backpressure,validate_graph,200,1995.44,success,,200,success
p3-bp-official-vu200,54afc983-b370-42d0-8a59-00b0247280a5,2026-08-31T18:12:29.696Z,queues_backpressure,quote_run,200,5671.9,success,,200,success
p3-bp-official-vu200,3fb5089f-cd42-4f79-aa22-21e3e8bcb23a,2026-08-31T18:12:29.699Z,queues_backpressure,quote_run,200,5178.17,success,,200,success
p3-bp-official-vu200,76ceb80f-be1a-4a2b-a6bf-9d6fe9b92e83,2026-08-31T18:12:29.702Z,queues_backpressure,validate_graph,200,1899.42,success,,200,success
p3-bp-official-vu200,9d10983c-61e2-414b-9438-6fe940cdc7b9,2026-08-31T18:12:29.704Z,queues_backpressure,validate_graph,200,1825.43,success,,200,success
p3-bp-official-vu200,1f51b722-f3a4-4ac1-b089-3be379543da6,2026-08-31T18:12:29.721Z,queues_backpressure,validate_graph,200,1798.17,success,,200,success
p3-bp-official-vu200,8546920f-1bd0-407c-8ce5-32a0fd712929,2026-08-31T18:12:29.793Z,queues_backpressure,validate_graph,200,1858.25,success,,200,success
p3-bp-official-vu200,40bed161-2da7-4584-94d6-589beea24cd5,2026-08-31T18:12:29.802Z,queues_backpressure,quote_run,200,5264.25,success,,200,success
p3-bp-official-vu200,4daaebea-91af-4819-82aa-0bd9bf2ede81,2026-08-31T18:12:29.826Z,queues_backpressure,validate_graph,200,1941.62,success,,200,success
p3-bp-official-vu200,f0fc7bd2-a514-48d5-b5a3-ce32f3088465,2026-08-31T18:12:29.832Z,queues_backpressure,validate_graph,200,1858.79,success,,200,success
p3-bp-official-vu200,cb17a985-c5f7-4b10-8358-0a7de4e63990,2026-08-31T18:12:29.876Z,queues_backpressure,validate_graph,200,1973.66,success,,200,success
p3-bp-official-vu200,5deb7be9-3f60-4665-bbcf-eaa51f0a04f9,2026-08-31T18:12:29.887Z,queues_backpressure,quote_run,200,5407.55,success,,200,success
p3-bp-official-vu200,bb3c86b9-6c1b-4dee-abe3-088002474bab,2026-08-31T18:12:29.909Z,queues_backpressure,validate_graph,200,1891.34,success,,200,success
p3-bp-official-vu200,6cbd7507-1572-450f-9c0f-f3cb4ebbe3bb,2026-08-31T18:12:29.924Z,queues_backpressure,validate_graph,200,1896.35,success,,200,success
p3-bp-official-vu200,090a55b7-1b06-43cc-8412-ffc115a35a48,2026-08-31T18:12:29.962Z,queues_backpressure,quote_run,200,5278.62,success,,200,success
p3-bp-official-vu200,6e7b2ac8-8f0f-498d-a945-fa04d15f9814,2026-08-31T18:12:29.979Z,queues_backpressure,validate_graph,200,1893.09,success,,200,success
p3-bp-official-vu200,4ecff092-3a31-4004-afe3-0ec92c8d29f1,2026-08-31T18:12:30.001Z,queues_backpressure,quote_run,200,5473.63,success,,200,success
p3-bp-official-vu200,1684f9a4-7c8f-428f-bcf5-a080ed522e1a,2026-08-31T18:12:30.005Z,queues_backpressure,quote_run,200,5471.6,success,,200,success
p3-bp-official-vu200,af839ae2-73a8-446e-ae36-9a8abe681b1b,2026-08-31T18:12:30.006Z,queues_backpressure,validate_graph,200,1874.33,success,,200,success
p3-bp-official-vu200,0cf006dd-c065-4e6f-849a-aa51d233a338,2026-08-31T18:12:30.015Z,queues_backpressure,quote_run,200,5712.44,success,,200,success
p3-bp-official-vu200,7e345873-c977-407d-ac6b-ef86c73bb323,2026-08-31T18:12:30.021Z,queues_backpressure,validate_graph,200,1851.12,success,,200,success
p3-bp-official-vu200,281e67c6-d767-44e2-822e-e27b8c5c12b8,2026-08-31T18:12:30.026Z,queues_backpressure,validate_graph,200,1773.53,success,,200,success
p3-bp-official-vu200,0c3f9466-919b-49c2-8695-87d28a0edae0,2026-08-31T18:12:30.074Z,queues_backpressure,validate_graph,200,1798.87,success,,200,success
p3-bp-official-vu200,101e3ed7-2ef6-498a-8845-13aae6989e61,2026-08-31T18:12:30.076Z,queues_backpressure,validate_graph,200,1816.52,success,,200,success
p3-bp-official-vu200,1e9fe705-55d3-4c09-85bb-7ac8a2462737,2026-08-31T18:12:30.084Z,queues_backpressure,quote_run,200,5512.82,success,,200,success
p3-bp-official-vu200,5494ebbb-1a79-4ec0-9ccc-41be104e4a79,2026-08-31T18:12:30.088Z,queues_backpressure,validate_graph,200,1856.37,success,,200,success
p3-bp-official-vu200,46f75b82-1e45-4174-bc7a-dc8851fc2e84,2026-08-31T18:12:30.096Z,queues_backpressure,validate_graph,200,1882.25,success,,200,success
p3-bp-official-vu200,71daf6a1-9f09-4dfe-bf62-1e6ee639f2f4,2026-08-31T18:12:30.098Z,queues_backpressure,quote_run,200,5325.53,success,,200,success
p3-bp-official-vu200,04a16060-eea4-4b72-90f6-b4bff1ad805f,2026-08-31T18:12:30.133Z,queues_backpressure,quote_run,200,5232.88,success,,200,success
p3-bp-official-vu200,de996e9f-7fad-4153-9a37-b9d956ecb4f1,2026-08-31T18:12:30.134Z,queues_backpressure,quote_run,200,5386.8,success,,200,success
p3-bp-official-vu200,02ef1bbb-ddc8-4634-867d-5de2860e888f,2026-08-31T18:12:30.155Z,queues_backpressure,validate_graph,200,1885.95,success,,200,success
p3-bp-official-vu200,2e48aac7-f04b-48ad-bb13-c226379c5409,2026-08-31T18:12:30.212Z,queues_backpressure,validate_graph,200,1890.81,success,,200,success
p3-bp-official-vu200,e6b2ae35-1219-4090-ac9b-4a9c02cb80a2,2026-08-31T18:12:30.215Z,queues_backpressure,validate_graph,200,1905.4,success,,200,success
p3-bp-official-vu200,c793e5e0-7915-44c0-bd8b-f4626bf2b6e0,2026-08-31T18:12:30.216Z,queues_backpressure,validate_graph,200,1755.55,success,,200,success
